date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2019-11-10,,,,,,,,,,,1.187e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07111,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,-0.02862,,,,,,,,,,,,,-0.1572,0.01799,,,,,,-0.02509,,-0.0298,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.637,,,,,,-0.9551,,,,,-0.06278,,,,,,-1.926,,,,,-0.03291,,,,,,,,,,,,,,-0.02831,,-0.02875,,,-0.06467,-0.03743,,,,-6.429,,,,,,,,,,,-0.5936,,,,,,,-0.1231,,,,3.969e-09,,,-0.01865,,,4.21e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06425,,,,,,,-0.0003385,-4.694e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,-2.987e-08,,,,,,-0.1361,-0.06236,-0.05544,,,,,,,-4.125e-08,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3758,,,,,,,-0.08521,,,,-0.7078,1.547e-08,,,,,,,,,,,,,,-0.6161,,-0.1915,,,,,,,,,,,,,,,,,,,,,,,,,-0.06358,,,,,,,,-0.2348,-0.07761,,,,,,,,,,,-5.475e-08,,,,,,,,-0.7457,,,,,,,,,,,,,,,,,,,,,-2.376e-08,-1.074,,,,,,,-0.1523,,,4.384e-08,,,,,,,,,,,,,,,,-0.04,,,,,,-0.112,,,,,,,,,,-0.00304,,,,,,,,-1.068,-1.032,,,,,,,,,-1.031e-09,-0.1336,,,,-0.2226,,,,,-0.002992,0.1083,,,,,,,,,,-0.01397,,,-0.04582,-0.03205,,-0.05285,-0.06968,-0.03952,,,,,-0.3516,-0.3559,,,-0.01756,,,,,,-0.05449
2019-11-11,,,,,,,,,,,-9.931e-09,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,-0.02862,,,,,,,,,,,,,-0.1572,0.01737,,,,,,-0.02509,,-0.02981,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.596,,,,,,-0.9551,,,,,-0.06275,,,,,,-1.916,,,,,-0.03291,,,,,,,,,,,,,,-0.02737,,-0.02887,,,-0.06467,-0.03739,,,,-6.429,,,,,,,,,,,-0.5924,,,,,,,-0.1231,,,,4.17e-08,,,-0.01865,,,-3.827e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06465,,,,,,,-0.0003385,4.389e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,-2.118e-08,,,,,,-0.1361,-0.06214,-0.05531,,,,,,,2.19e-08,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3883,,,,,,,-0.08521,,,,-0.7054,3.534e-08,,,,,,,,,,,,,,-0.6161,,-0.1915,,,,,,,,,,,,,,,,,,,,,,,,,-0.06351,,,,,,,,-0.2348,-0.07761,,,,,,,,,,,-7.644e-09,,,,,,,,-0.7436,,,,,,,,,,,,,,,,,,,,,-1.793e-08,-1.074,,,,,,,-0.1471,,,2.377e-08,,,,,,,,,,,,,,,,-0.03993,,,,,,-0.1115,,,,,,,,,,-0.003034,,,,,,,,-1.067,-1.028,,,,,,,,,1.918e-08,-0.1337,,,,-0.2226,,,,,-0.003081,0.1083,,,,,,,,,,-0.014,,,-0.04575,-0.03193,,-0.05282,-0.06936,-0.03961,,,,,-0.3511,-0.3554,,,-0.01756,,,,,,-0.05451
2019-11-12,,,,,,,,,,,-5.376e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07069,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1069,,-0.02861,,,,,,,,,,,,,-0.1572,0.01797,,,,,,-0.02509,,-0.02979,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.545,,,,,,-0.9551,,,,,-0.06272,,,,,,-1.914,,,,,-0.0329,,,,,,,,,,,,,,-0.02737,,-0.02899,,,-0.06467,-0.03734,,,,-6.429,,,,,,,,,,,-0.5911,,,,,,,-0.1142,,,,-4.134e-08,,,-0.01865,,,2.475e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.0648,,,,,,,-0.0003385,2.386e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,2.187e-08,,,,,,-0.1361,-0.06205,-0.05517,,,,,,,6.639e-08,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3883,,,,,,,-0.08521,,,,-0.7037,-8.979e-09,,,,,,,,,,,,,,-0.6161,,-0.1915,,,,,,,,,,,,,,,,,,,,,,,,,-0.06379,,,,,,,,-0.2348,-0.0776,,,,,,,,,,,-1.998e-08,,,,,,,,-0.7416,,,,,,,,,,,,,,,,,,,,,4.435e-08,-1.074,,,,,,,-0.1453,,,-1.468e-08,,,,,,,,,,,,,,,,-0.03993,,,,,,-0.1115,,,,,,,,,,-0.003028,,,,,,,,-1.04,-1.016,,,,,,,,,2.208e-08,-0.1338,,,,-0.2226,,,,,-0.003167,0.1083,,,,,,,,,,-0.01403,,,-0.04573,-0.03188,,-0.05282,-0.06903,-0.03971,,,,,-0.3507,-0.355,,,-0.01756,,,,,,-0.05507
2019-11-13,,,,,,,,,,,-2.935e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07047,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1068,,-0.02862,,,,,,,,,,,,,-0.1367,0.01658,,,,,,-0.02509,,-0.02977,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.487,,,,,,-0.9551,,,,,-0.0627,,,,,,-1.885,,,,,-0.0329,,,,,,,,,,,,,,-0.02737,,-0.02912,,,-0.06468,-0.0373,,,,-6.429,,,,,,,,,,,-0.5898,,,,,,,-0.1142,,,,3.393e-09,,,-0.01865,,,-2.599e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06521,,,,,,,-0.0003386,3.307e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,-4.21e-09,,,,,,-0.1361,-0.06196,-0.05504,,,,,,,-1.475e-08,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3883,,,,,,,-0.08521,,,,-0.7034,1.003e-08,,,,,,,,,,,,,,-0.6161,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06379,,,,,,,,-0.2348,-0.0776,,,,,,,,,,,-1.044e-08,,,,,,,,-0.7396,,,,,,,,,,,,,,,,,,,,,1.309e-08,-1.074,,,,,,,-0.1441,,,-2.55e-08,,,,,,,,,,,,,,,,-0.03993,,,,,,-0.1115,,,,,,,,,,-0.003024,,,,,,,,-0.9867,-1.016,,,,,,,,,-4.291e-08,-0.1338,,,,-0.2226,,,,,-0.003254,0.1083,,,,,,,,,,-0.01403,,,-0.04571,-0.03229,,-0.05282,-0.06969,-0.03971,,,,,-0.3502,-0.3545,,,-0.01755,,,,,,-0.05528
2019-11-14,,,,,,,,,,,-5.005e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07026,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1068,,-0.02861,,,,,,,,,,,,,-0.1367,-0.01395,,,,,,-0.02509,,-0.02979,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.437,,,,,,-0.9551,,,,,-0.06267,,,,,,-1.885,,,,,-0.03289,,,,,,,,,,,,,,-0.02737,,-0.02924,,,-0.06468,-0.03726,,,,-6.429,,,,,,,,,,,-0.5886,,,,,,,-0.1053,,,,4.056e-08,,,-0.01865,,,1.747e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06558,,,,,,,-0.0003385,-3.08e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,4.664e-08,,,,,,-0.1361,-0.06187,-0.05491,,,,,,,4.892e-08,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3883,,,,,,,-0.08521,,,,-0.7028,-5.808e-08,,,,,,,,,,,,,,-0.6441,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06345,,,,,,,,-0.2348,-0.0776,,,,,,,,,,,-1.542e-08,,,,,,,,-0.7376,,,,,,,,,,,,,,,,,,,,,2.073e-08,-1.092,,,,,,,-0.1435,,,4.892e-08,,,,,,,,,,,,,,,,-0.03992,,,,,,-0.1115,,,,,,,,,,-0.003022,,,,,,,,-0.9619,-1.014,,,,,,,,,4.704e-09,-0.1339,,,,-0.2226,,,,,-0.003343,0.1083,,,,,,,,,,-0.01405,,,-0.0457,-0.03214,,-0.05253,-0.06937,-0.03978,,,,,-0.3498,-0.3541,,,-0.01662,,,,,,-0.0549
2019-11-15,,,,,,,,,,,3.932e-09,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07005,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1067,,-0.02861,,,,,,,,,,,,,-0.1367,-0.01598,,,,,,-0.02509,,-0.02978,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.387,,,,,,-0.9551,,,,,-0.06265,,,,,,-1.873,,,,,-0.03289,,,,,,,,,,,,,,-0.02734,,-0.02936,,,-0.06468,-0.03722,,,,-6.429,,,,,,,,,,,-0.5874,,,,,,,-0.1053,,,,9.76e-08,,,-0.01865,,,-6.065e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06599,,,,,,,-0.0003384,-4.049e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,-4.74e-09,,,,,,-0.137,-0.06178,-0.05478,,,,,,,-7.653e-09,,,,,,,,,,,,,,,-0.2239,-0.3714,,,,,,,,-0.3883,,,,,,,-0.08521,,,,-0.6991,2.736e-08,,,,,,,,,,,,,,-0.6441,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06341,,,,,,,,-0.2348,-0.0776,,,,,,,,,,,7.076e-09,,,,,,,,-0.7357,,,,,,,,,,,,,,,,,,,,,-5.161e-08,-1.092,,,,,,,-0.1428,,,1.11e-07,,,,,,,,,,,,,,,,-0.03992,,,,,,-0.1115,,,,,,,,,,-0.003018,,,,,,,,-0.9149,-1.002,,,,,,,,,2.25e-08,-0.134,,,,-0.2137,,,,,-0.00343,0.1083,,,,,,,,,,-0.01408,,,-0.04665,-0.03204,,-0.05135,-0.06905,-0.03985,,,,,-0.3494,-0.3537,,,-0.01633,,,,,,-0.05491
2019-11-16,,,,,,,,,,,-1.401e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1066,,-0.02862,,,,,,,,,,,,,-0.1367,-0.0154,,,,,,-0.02509,,-0.02978,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.276,,,,,,-0.9551,,,,,-0.06262,,,,,,-1.873,,,,,-0.03289,,,,,,,,,,,,,,-0.02734,,-0.02948,,,-0.06468,-0.03718,,,,-6.429,,,,,,,,,,,-0.5861,,,,,,,-0.1053,,,,1.624e-08,,,-0.01865,,,-6.885e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06638,,,,,,,-0.0003386,-7.693e-08,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,4.13e-08,,,,,,-0.137,-0.06169,-0.05464,,,,,,,3.571e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3737,,,,,,,-0.08521,,,,-0.6952,-4.352e-08,,,,,,,,,,,,,,-0.6441,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06341,,,,,,,,-0.2348,-0.07759,,,,,,,,,,,9.04e-08,,,,,,,,-0.7337,,,,,,,,,,,,,,,,,,,,,3.76e-08,-1.091,,,,,,,-0.138,,,-3.45e-08,,,,,,,,,,,,,,,,-0.03992,,,,,,-0.1374,,,,,,,,,,-0.003015,,,,,,,,-0.9023,-1.002,,,,,,,,,3.821e-08,-0.1341,,,,0.04142,,,,,-0.003518,0.1083,,,,,,,,,,-0.01407,,,-0.04664,-0.03198,,-0.05135,-0.05127,-0.03992,,,,,-0.3489,-0.3532,,,-0.01633,,,,,,-0.05487
2019-11-17,,,,,,,,,,,-4.259e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.06598,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1066,,-0.02862,,,,,,,,,,,,,-0.1367,-0.01548,,,,,,-0.02509,,-0.02979,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.229,,,,,,-0.9551,,,,,-0.06245,,,,,,-1.848,,,,,-0.03288,,,,,,,,,,,,,,-0.02733,,-0.02961,,,-0.06469,-0.03714,,,,-6.429,,,,,,,,,,,-0.5848,,,,,,,-0.1053,,,,-1.513e-08,,,-0.01865,,,8.955e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06663,,,,,,,-0.0003385,-4.617e-08,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,-6.066e-08,,,,,,-0.137,-0.0616,-0.0545,,,,,,,1.029e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3737,,,,,,,-0.08521,,,,-0.6954,9.089e-09,,,,,,,,,,,,,,-0.6441,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06341,,,,,,,,-0.2348,-0.07759,,,,,,,,,,,-3.81e-08,,,,,,,,-0.7317,,,,,,,,,,,,,,,,,,,,,1.203e-08,-1.091,,,,,,,-0.1365,,,-4.375e-09,,,,,,,,,,,,,,,,-0.03992,,,,,,-0.1374,,,,,,,,,,-0.003012,,,,,,,,-0.8875,-1.006,,,,,,,,,-1.873e-08,-0.1341,,,,0.06481,,,,,-0.003605,0.1083,,,,,,,,,,-0.01407,,,-0.04662,-0.03195,,-0.05135,-0.05043,-0.04,,,,,-0.3485,-0.3527,,,-0.01633,,,,,,-0.05479
2019-11-18,,,,,,,,,,,1.057e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.09507,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1055,,-0.02861,,,,,,,,,,,,,-0.1367,-0.01551,,,,,,-0.02509,,-0.02977,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-3.185,,,,,,-0.9551,,,,,-0.06231,,,,,,-1.841,,,,,-0.03288,,,,,,,,,,,,,,-0.02733,,-0.02974,,,-0.06469,-0.0371,,,,-6.429,,,,,,,,,,,-0.5836,,,,,,,-0.1053,,,,-3.331e-08,,,-0.01865,,,3.684e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06682,,,,,,,-0.0003385,2.223e-08,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,4.697e-08,,,,,,-0.1371,-0.06141,-0.05438,,,,,,,-5.559e-09,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3699,,,,,,,-0.08521,,,,-0.6953,2.229e-08,,,,,,,,,,,,,,-0.7001,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06302,,,,,,,,-0.2348,-0.07759,,,,,,,,,,,2.43e-08,,,,,,,,-0.7298,,,,,,,,,,,,,,,,,,,,,-3.825e-09,-1.036,,,,,,,-0.1362,,,4.625e-08,,,,,,,,,,,,,,,,-0.03995,,,,,,-0.1374,,,,,,,,,,-0.003009,,,,,,,,-0.8486,-1.004,,,,,,,,,1.947e-08,-0.1342,,,,0.06498,,,,,-0.003694,0.1087,,,,,,,,,,-0.01408,,,-0.0466,-0.03189,,-0.05115,-0.05081,-0.04007,,,,,-0.3481,-0.3523,,,-0.0153,,,,,,-0.05472
2019-11-19,,,,,,,,,,,7.592e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.06556,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1055,,-0.02859,,,,,,,,,,,,,-0.1367,-0.0158,,,,,,-0.02509,,-0.02978,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-2.946,,,,,,-0.9551,,,,,-0.06228,,,,,,-1.841,,,,,-0.03287,,,,,,,,,,,,,,-0.02733,,-0.02986,,,-0.06469,-0.03707,,,,-6.429,,,,,,,,,,,-0.5824,,,,,,,-0.1053,,,,4.22e-08,,,-0.01865,,,-4.806e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.0672,,,,,,,-0.0003385,-2.983e-08,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,-6.49e-08,,,,,,-0.1374,-0.06135,-0.05425,,,,,,,-4.571e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3699,,,,,,,-0.08521,,,,-0.6917,-1.733e-08,,,,,,,,,,,,,,-0.784,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06302,,,,,,,,-0.2348,-0.07759,,,,,,,,,,,-2.265e-08,,,,,,,,-0.7279,,,,,,,,,,,,,,,,,,,,,-8.968e-08,-1.037,,,,,,,-0.1362,,,7.392e-08,,,,,,,,,,,,,,,,-0.03985,,,,,,-0.1183,,,,,,,,,,-0.003006,,,,,,,,-0.8325,-1.004,,,,,,,,,-1.719e-08,-0.1343,,,,0.06498,,,,,-0.003783,0.1087,,,,,,,,,,-0.01406,,,-0.04624,-0.03183,,-0.05079,-0.05113,-0.04014,,,,,-0.3476,-0.3519,,,-0.0153,,,,,,-0.05423
2019-11-20,,,,,,,,,,,5.591e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.06535,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1054,,-0.0286,,,,,,,,,,,,,-0.1367,-0.0157,,,,,,-0.02509,,-0.02977,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-2.917,,,,,,-0.9551,,,,,-0.06225,,,,,,-1.839,,,,,-0.03287,,,,,,,,,,,,,,-0.02733,,-0.02998,,,-0.0647,-0.03703,,,,-11.01,,,,,,,,,,,-0.5812,,,,,,,-0.1053,,,,2.4e-08,,,-0.01865,,,2.723e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06714,,,,,,,-0.0003385,3.431e-08,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,-5.887e-08,,,,,,-0.1374,-0.06126,-0.05411,,,,,,,1.21e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3662,,,,,,,-0.08521,,,,-0.6651,-1.005e-08,,,,,,,,,,,,,,-0.784,,-0.1892,,,,,,,,,,,,,,,,,,,,,,,,,-0.06302,,,,,,,,-0.2348,-0.07759,,,,,,,,,,,-1.012e-08,,,,,,,,-0.726,,,,,,,,,,,,,,,,,,,,,1.064e-08,-1.037,,,,,,,-0.1361,,,-8.117e-08,,,,,,,,,,,,,,,,-0.03984,,,,,,-0.1183,,,,,,,,,,-0.003002,,,,,,,,-0.8055,-0.9913,,,,,,,,,-5.132e-10,-0.1344,,,,0.06498,,,,,-0.00387,0.1087,,,,,,,,,,-0.0139,,,-0.04622,-0.03179,,-0.05058,-0.05047,-0.04021,,,,,-0.3472,-0.3514,,,-0.0153,,,,,,-0.05418
2019-11-21,,,,,,,,,,,-2.523e-10,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.06514,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1053,,-0.0286,,,,,,,,,,,,,-0.1367,-0.01436,,,,,,-0.02568,,-0.02976,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-2.882,,,,,,-0.9551,,,,,-0.06223,,,,,,-1.839,,,,,-0.03286,,,,,,,,,,,,,,-0.02733,,-0.0301,,,-0.0647,-0.037,,,,-6.486,,,,,,,,,,,-0.5799,,,,,,,-0.1053,,,,2.806e-08,,,-0.01865,,,6.305e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06752,,,,,,,-0.0003386,1.694e-09,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,5.952e-08,,,,,,-0.1374,-0.06117,-0.05399,,,,,,,-6.055e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3662,,,,,,,-0.08521,,,,-0.6641,1.417e-08,,,,,,,,,,,,,,-0.784,,-0.1893,,,,,,,,,,,,,,,,,,,,,,,,,-0.06345,,,,,,,,-0.2348,-0.0776,,,,,,,,,,,1.388e-08,,,,,,,,-0.724,,,,,,,,,,,,,,,,,,,,,1.899e-08,-1.059,,,,,,,-0.1358,,,1.955e-08,,,,,,,,,,,,,,,,-0.03984,,,,,,-0.1183,,,,,,,,,,-0.002999,,,,,,,,-0.8539,-0.9913,,,,,,,,,1.729e-09,-0.1345,,,,0.06498,,,,,-0.003959,0.1087,,,,,,,,,,-0.01384,,,-0.0462,-0.03176,,-0.05058,-0.05085,-0.04028,,,,,-0.3467,-0.351,,,-0.01496,,,,,,-0.05416
2019-11-22,,,,,,,,,,,-4.662e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.06492,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1049,,-0.02859,,,,,,,,,,,,,-0.1367,-0.00811,,,,,,-0.02562,,-0.02976,,,,,,,,,-0.4299,,,,,,,,,,,,,,,,-2.848,,,,,,-0.9551,,,,,-0.0622,,,,,,-1.836,,,,,-0.03286,,,,,,,,,,,,,,-0.02753,,-0.03022,,,-0.06471,-0.03696,,,,-6.486,,,,,,,,,,,-0.5787,,,,,,,-0.1053,,,,-1.347e-08,,,-0.01865,,,2.983e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2108,,,,,-0.06789,,,,,,,-0.0003385,-3.905e-08,-1.684,,,,,,,,,,,,,,,,,,,,,,,,,-3.977e-09,,,,,,-0.1375,-0.06108,-0.05385,,,,,,,1.235e-08,,,,,,,,,,,,,,,-0.1493,-0.3714,,,,,,,,-0.3603,,,,,,,-0.08521,,,,-0.6643,-9.815e-08,,,,,,,,,,,,,,-0.784,,-0.1893,,,,,,,,,,,,,,,,,,,,,,,,,-0.06307,,,,,,,,-0.2348,-0.06354,,,,,,,,,,,2.884e-09,,,,,,,,-0.7221,,,,,,,,,,,,,,,,,,,,,-4.28e-08,-1.056,,,,,,,-0.1346,,,1.16e-08,,,,,,,,,,,,,,,,-0.03984,,,,,,-0.1183,,,,,,,,,,-0.002964,,,,,,,,-0.8286,-0.9903,,,,,,,,,-6.333e-08,-0.1345,,,,0.1019,,,,,-0.004048,0.1087,,,,,,,,,,-0.01384,,,-0.04599,-0.03176,,-0.05058,-0.05117,-0.04036,,,,,-0.3463,-0.3506,,,-0.01454,,,,,,-0.05413
