date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LIT,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NEXO,NFP,NFT,NIGHT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PI,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2021-07-10,,,42.91,,,20.57,,61.74,,,30.16,19.52,,,,,,,,,56.24,,20.11,,16.68,36.51,24.06,,24.98,,48.99,,28.75,,58.19,,,22.72,,21.15,,,55.97,,40.66,66.95,27.13,,,,30.1,,,396.4,,,,43.87,47.3,23.51,,,,22.11,,42.71,,34.41,,23.96,,,,,,,,,,,14.8,43.73,,,,,,32.73,,38.5,,,,17.43,,,,23.45,51.68,,38.28,,,,,25.33,18.85,78.37,38.57,,,16.1,77.5,,16.9,21.88,102.9,66.05,33.33,27.41,26.44,28.6,,,,48.14,,,,,24.77,53.63,18.41,54.02,21.04,,76.21,,,57.62,,55.74,23.28,,,,20.31,,,,23.23,,30.46,18.75,,17.09,33.57,,,,22.19,,,47.06,51.18,14.71,60.81,50.21,,114.7,,83.84,,30.9,,,,,71.56,,,43.73,41.04,11.67,,32.8,,,22.44,,,,,,,,20.48,,21.11,,,88.32,,,,,,29.38,,20.52,,66.01,,,,36.85,23.02,,213.7,,,29.7,,49.81,54.25,41.77,,,43.17,,,31.48,,,,,,20.18,,58.33,,,,,,64.63,,22.27,,,49.48,,,,,123.6,64.74,53.6,23.74,43.25,,,93.08,,,,28.21,,52.45,,,15.98,,,,,,86.98,,,63.12,25.48,28.57,,,,,,,,51.15,,,,,57.07,,51.57,,,46.88,,,51.95,48.17,,,,,48.79,26.01,,,55.64,,,14.44,10.79,42.35,,22.92,,,,28.66,,,15.56,,65.4,,,,36.47,5.665,,,,,,,,,,,,26.31,,9.45,,,,26.9,,98.15,39.57,37.69,,44.83,,,,18.36,,,24.18,25.55,,,,26.18,28.64,41.05,50.72,62.04,,,,,168,,,,42.87,,,43.64,,43.52,,,47.01,,,,25.21,27.61,36.19,,,,,,25.4,,,19.18,17.64,,97.58,,,,25.82,27.23,,,,11.4,,,,38.68,,,,,,93.63,,20.02,,,,,20.18,90.59,,46.67,,,,25.63,,46.34,22.21,20.79,38.48,,13.32,,,,45.11,23.66,,66.73,186.8,,,,55.99,56.17,,,,15.57,25.59,,,,,20.75,,,52.12,,70.19,,,62.09,51.41,,63.84,35.07,58.49,33.4,24.54,,,51.93,78.05,,,64.95,,,,,,23.3
2021-07-11,,,36.88,,,13.75,,60.04,,,22.32,14.26,,,,,,,,,50.65,,18.66,,15.84,56.7,30.54,,29.76,,41.45,,51.81,,41.02,,,22.89,,18.69,,,48.53,,33.12,44.57,17.84,,,,20.61,,,372.3,,,,38.22,43.89,24.23,,,,22.08,,37.34,,32.44,,22.42,,,,,,,,,,,18.41,36.74,,,,,,32.88,,18.21,,,,21.08,,,,22.95,24.94,,34.21,,,,,18.53,23.32,72.13,41.76,,,16.98,59.01,,61,18.28,92.51,62.12,17.37,25.51,26.62,26.65,,,,46.29,,,,,14.39,49.47,20.58,47.44,23.57,,69.98,,,50.87,,66.48,14.12,,,,17.16,,,,22.66,,22.63,11.51,,12.23,24.77,,,,19.38,,,25.7,44.95,20.39,42.61,42.04,,117.2,,82.13,,28.23,,,,,61.1,,,26.61,27.84,8.893,,32.39,,,23.77,,,,,,,,15.26,,18.07,,,76.48,,,,,,27.98,,19.41,,58.76,,,,33.52,23.26,,226.7,,,21.92,,38.43,34.56,24.8,,,40.72,,,27.8,,,,,,29.81,,53.07,,,,,,58.3,,22.35,,,45.08,,,,,117.4,58.95,50.47,22.42,40.76,,,105.2,,,,27.64,,46.6,,,17.54,,,,,,94.44,,,55.54,25.51,37.95,,,,,,,,31.97,,,,,46.08,,48.74,,,47.11,,,39.84,43.91,,,,,47.06,22.38,,,46.63,,,13.89,19.4,35.92,,20.85,,,,12.34,,,15.05,,58.65,,,,14.29,18.37,,,,,,,,,,,,26.04,,20.76,,,,27.31,,82.12,36.41,45.17,,41.33,,,,19.04,,,25.34,20.35,,,,22.61,28.66,34.37,42.07,54.4,,,,,155.3,,,,39.86,,,36.5,,45.43,,,41.98,,,,26.33,56.31,27.29,,,,,,14.39,,,18.8,18.32,,139.3,,,,18.78,26.75,,,,19.46,,,,22.34,,,,,,87.86,,16.32,,,,,23.62,76.7,,40.72,,,,23.95,,36.48,22.23,39.71,7.552,,13.49,,,,49.36,16.35,,58.9,193.2,,,,50.85,54.99,,,,10.58,23.64,,,,,18.74,,,50.69,,72.76,,,58.38,45.11,,55.79,24.66,49.21,24.92,20.17,,,41.59,65.56,,,59.57,,,,,,23.23
2021-07-12,,,47.25,,,17.2,,60.74,,,37.51,19.05,,,,,,,,,48.8,,44.12,,24.03,44.09,26.64,,15.27,,47.83,,62.57,,57.44,,,20.07,,16.48,,,53.33,,17.71,12.8,21.41,,,,21.35,,,273.9,,,,43.11,44.85,20.6,,,,23.58,,43.43,,42.98,,24.23,,,,,,,,,,,13.98,50.21,,,,,,29.81,,45.84,,,,16.89,,,,26.12,37.58,,39.19,,,,,20.7,14.49,81.89,32.24,,,17.8,66.18,,27.17,31.35,95.99,62.15,29.39,35.75,26.2,35.06,,,,46.89,,,,,17.93,51.04,18.82,58.6,23,,76.25,,,57.49,,81.48,33.81,,,,17.79,,,,18.02,,18.77,17.91,,25.37,49.04,,,,23.36,,,48.47,58.14,14.44,52.67,49.43,,67.84,,84.63,,17.32,,,,,71.16,,,36.56,26.62,22.06,,23.74,,,26.38,,,,,,,,21.82,,29.91,,,81.16,,,,,,26.79,,19.85,,62.91,,,,36.94,21.61,,301,,,25.68,,37.47,47.73,28.92,,,38.81,,,34.91,,,,,,15.33,,56.98,,,,,,63.27,,18.89,,,55.82,,,,,129.3,59.38,52.04,24.08,40.06,,,70.76,,,,18.82,,48.1,,,23.08,,,,,,67.99,,,59.28,25.86,34.68,,,,,,,,17.7,,,,,51.71,,48.18,,,46.55,,,46.7,43.55,,,,,43.68,18.73,,,47.11,,,20.49,21.04,35.94,,21.82,,,,20.42,,,17.9,,67.17,,,,37.22,47.33,,,,,,,,,,,,25.7,,4.561,,,,15.12,,61.22,37.89,84.83,,40.81,,,,19.4,,,28.98,26.54,,,,19.48,28.31,42.14,44.71,55.51,,,,,69.9,,,,41.56,,,38.16,,43.51,,,48.57,,,,25.65,52.06,52.24,,,,,,17.83,,,22.05,21,,73.63,,83.29,,17.53,32.84,,,,10.09,,,,22,,,,,,107.9,,20.8,,,,,28.26,82.54,,51.21,,,,22.4,,44.13,21.76,27.81,12.16,,27.93,,,,32.53,18.21,,64.26,104.1,,,,56.91,67.97,,,,24.09,23.5,,,,,38.75,,,56,,45.32,,,63.32,52.47,,55.27,25.68,63.15,31,22.84,,,47.1,68.79,,,62.6,,,,,,22.23
2021-07-13,,,60.11,,,24.65,,68.48,,,61.62,30.3,,,,,,,,,63.65,,95.79,,18.75,50.48,13.03,,15.47,,54.93,,81.08,,64.65,,,22.37,,23.38,,,68.52,,20.72,13.42,91.84,,,,25.19,,,330,,,,58.64,49.11,25.15,,,,23.27,,51.82,,53.18,,18.14,,,,,,,,,,,14.43,60.31,,,,,,31.38,,56.71,,,,15.12,,,,21.97,48.9,,43.53,,,,,44.55,25.53,93.62,17.56,,,23.43,66.56,,42.54,46.16,103.8,73.7,24.75,41.91,25.98,36.93,,,,52.85,,,,,25.34,58.81,18.63,51.09,25.6,,84.86,,,66.13,,94.42,70.1,,,,23.39,,,,22.87,,32.77,32.78,,42.12,72.25,,,,26.88,,,62.39,65.14,28.24,51.52,56.51,,75.41,,83.84,,19.27,,,,,84.73,,,79.55,48.73,26.25,,24.11,,,27.31,,,,,,,,18.9,,48.33,,,54.63,,,,,,14.63,,41.69,,70.05,,,,31.87,17.19,,215.3,,,19.14,,47.9,59.41,39.09,,,28.46,,,45.42,,,,,,30.06,,37.52,,,,,,67.75,,38.55,,,65.55,,,,,124.9,56.18,62.71,23.65,44.54,,,37.46,,,,23.7,,33.2,,,27.02,,,,,,30.74,,,60.91,31.63,16.31,,,,,,,,23.97,,,,,67.57,,48.72,,,46.46,,,47.45,35.92,,,,,33.15,19.18,,,46.39,,,11.18,28.62,27.12,,23.53,,,,14.72,,,17.17,,76.88,,,,21.3,21.75,,,,,,,,,,,,15.76,,17.3,,,,21.82,,33.59,48.22,93.17,,50.73,,,,30.23,,,38.75,38.51,,,,17.69,24.67,50.74,59.43,55.46,,,,,82.08,,,,54.35,,,44.33,,40.41,,,54.61,,,,25.4,31.6,82.95,,,,,,14.09,,,25.47,17.36,,67,,1.322,,19.24,52.97,,,,26.64,,,,23.91,,,,,,122.1,,34.85,,,,,38.19,81.27,,56.19,,,,26.35,,55.95,42.18,15.04,52.14,,16.46,,,,53.84,37.8,,69.94,115.7,,,,62.79,73.96,,,,38.61,23.6,,,,,76.2,,,57.35,,19.71,,,68.67,57.57,,57.7,25.16,64.09,33.71,29.49,,,59.31,74.62,,,69.52,,,,,,30.77
2021-07-14,,,62.07,,,25.9,,72.8,,,63.21,21.25,,,,,,,,,54.31,,103.7,,28.35,72.26,21.76,,14.71,,27.71,,53.54,,67.5,,,22.9,,16.27,,,63.9,,16.67,12.73,100.9,,,,26.96,,,343.2,,,,56.79,49.74,22.47,,,,19.51,,56.34,,51.16,,20.49,,,,,,,,,,,13.3,55.29,,,,,,42.98,,52.46,,,,18.76,,,,21.94,53.48,,52.36,,,,,141.6,14.33,89.18,29.3,,,14.5,64.91,,25.22,45.47,116.3,76.15,17.78,29.54,26.14,39.17,,,,54.45,,,,,49.51,61.69,17.23,20.5,24.91,,87.38,,,72.26,,88.59,37.9,,,,25.18,,,,20.55,,39.63,20.07,,41.25,57.65,,,,18.6,,,41.69,72.15,19.14,35.53,49.5,,92.74,,88.07,,15.95,,,,,75.78,,,134.6,17.34,20.21,,19.29,,,28.14,,,,,,,,20.58,,46.38,,,73.85,,,,,,21.89,,59.63,,66.23,,,,38,27.56,,185.4,,,20.72,,50.16,65.66,36.22,,,31.95,,,35.72,,,,,,15.2,,21.12,,,,,,69.1,,47.28,,,64.64,,,,,126.3,56.97,48.44,23.3,44.45,,,31.9,,,,26.37,,30.81,,,31.44,,,,,,47.25,,,57.93,30.7,14.98,,,,,,,,26.01,,,,,58.78,,51.58,,,46.02,,,23.45,36.08,,,,,23.91,22.02,,,25.95,,,14.08,21.95,33.97,,27.07,,,,24.41,,,26.59,,65.46,,,,35.01,29,,,,,,,,,,,,22.32,,4.947,,,,27.6,,51.23,47.97,103.9,,51.1,,,,82.58,,,36.95,41.2,,,,18.97,26.74,46.54,54.27,40.62,,,,,251.7,,,,56.99,,,18.71,,41.72,,,50.35,,,,25.66,18.46,36.27,,,,,,19.67,,,17.44,21.82,,91.3,,10.17,,43.94,52.71,,,,25.95,,,,30.14,,,,,,124.2,,125.4,,,,,43.76,63.21,,50.34,,,,24.27,,50.03,53.84,29.94,10.03,,21.67,,,,83.9,14.42,,70.21,166.1,,,,69.02,73.86,,,,35.87,19.92,,,,,71.07,,,55.69,,46.08,,,58.06,57.72,,55.02,39.16,65.54,33.54,39.62,,,59.11,76.02,,,60.94,,,,,,28.2
2021-07-15,,,83.5,,,25.69,,83.6,,,85.19,23.83,,,,,,,,,50.64,,144.8,,48.38,49.9,22.42,,27.04,,53.92,,35.13,,83.01,,,21.96,,19.71,,,8.414,,16.85,23.39,42.73,,,,37.6,,,307.7,,,,61.58,24.09,38.47,,,,40.35,,75.83,,61.52,,20.27,,,,,,,,,,,17.02,72.99,,,,,,59.04,,82.75,,,,27.88,,,,42.42,82.01,,55.75,,,,,133.4,27.54,102.5,23.67,,,14.33,71.82,,27.24,67.65,106.9,90.95,27.2,42.01,33.81,54.37,,,,57.08,,,,,41.17,67.15,18.06,48.32,24.27,,102.5,,,83.93,,95.21,31.97,,,,20.41,,,,22.45,,51.22,60.54,,62.7,80.36,,,,46.91,,,69.98,87.12,10.87,24.94,66.25,,86.28,,100.2,,22.84,,,,,79.13,,,122,19.3,151.7,,23.79,,,21.42,,,,,,,,25.63,,63.84,,,57.89,,,,,,18.45,,108.8,,79.92,,,,40.38,46.47,,212.9,,,24.16,,63.34,83.53,39.46,,,27.45,,,61.92,,,,,,26.59,,39.61,,,,,,52.91,,51.97,,,88.35,,,,,135.6,58.99,62.09,26.55,61.28,,,17.96,,,,19.01,,14.37,,,167.8,,,,,,37.89,,,61.65,26.32,11.2,,,,,,,,30.93,,,,,66.89,,62.07,,,45.17,,,45.05,47.61,,,,,25.46,63.24,,,20.79,,,26.4,13,47.99,,27.89,,,,26.26,,,25.91,,97.62,,,,31.96,7.025,,,,,,,,,,,,26.73,,14.79,,,,26.8,,30.98,57.93,142.9,,63.54,,,,68.62,,,26.04,55.37,,,,23.17,29.56,66,86,48.92,,,,,172.7,,,,61.9,,,18.67,,39.44,,,38.48,,,,24.66,18.29,88.01,,,,,,18.5,,,24.94,23.75,,96.3,,32.61,,39.21,71.56,,,,58.98,,,,21.9,,,,,,137.7,,139.4,,,,,65.35,68.48,,69.22,,,,12.54,,63.34,72.3,18.41,42.13,,18.45,,,,60.77,14.75,,82.99,140.1,,,,66.63,89.53,,,,56.37,24.78,,,,,114.2,,,62.15,,14.78,,,55.05,73.67,,65.56,64.17,55.47,45.33,61.76,,,76.56,97.22,,,75.8,,,,,,50.48
2021-07-16,,,110.5,,,25.49,,95.42,,,115.1,22.84,,,,,,,,,54.97,,122,,85.28,15.08,20.81,,57.38,,88.16,,15.96,,97.01,,,24.45,,43.56,,,11.05,,26.35,29.31,18.18,,,,51.44,,,210.9,,,,60.58,44.35,58.12,,,,70.36,,35.47,,74.65,,24.08,,,,,,,,,,,20.52,84.53,,,,,,75.41,,92.65,,,,54.85,,,,66.42,103.7,,59.33,,,,,51.77,29.86,101.7,20,,,31.86,89.01,,18.01,84.63,89.02,110.7,20.27,51.05,50.78,58.69,,,,76.57,,,,,22.59,80.8,27.98,71.01,39.72,,118.3,,,102.6,,98.38,63.13,,,,42.39,,,,18.94,,51,29.94,,79.02,88.12,,,,83.61,,,85.7,95.34,16.97,34.45,69.39,,79.48,,110.9,,45.04,,,,,70.74,,,49.03,26.15,86.41,,17.49,,,30.36,,,,,,,,38.54,,75.15,,,30.99,,,,,,29.45,,143.9,,89.4,,,,51.77,70.97,,127.3,,,30.85,,77.66,97.11,23.75,,,28.19,,,79.01,,,,,,13.7,,39.36,,,,,,68.81,,63.74,,,94.74,,,,,147.6,57.71,83.5,46.64,75.32,,,17.21,,,,24.86,,23.55,,,106.3,,,,,,7.094,,,65.33,41.93,10.46,,,,,,,,56.63,,,,,76.14,,73.04,,,43.77,,,60.72,26.38,,,,,37.5,22.83,,,28.02,,,32.79,22.42,58.3,,45.84,,,,39.84,,,19.13,,86.51,,,,17.81,11.29,,,,,,,,,,,,30.07,,42.44,,,,42.57,,29.32,71.61,157.2,,78.76,,,,48.22,,,25.2,66.71,,,,24.23,29.63,75.01,95.45,30.19,,,,,106.5,,,,77.3,,,36.29,,37.58,,,75,,,,28.98,28,123.7,,,,,,28.24,,,22.95,27.21,,37.6,,1.18,,22.59,86.62,,,,80.05,,,,37.71,,,,,,158.5,,42.68,,,,,77.1,71.43,,88.32,,,,24.81,,49.48,84.81,36.21,32.59,,23.18,,,,18.14,29.31,,95.76,148.7,,,,91.39,90.82,,,,41.64,21.83,,,,,140.2,,,66.79,,16.76,,,60.45,80.88,,66.49,92.17,85.99,60.98,97.58,,,103.4,103.8,,,95.81,,,,,,74.95
2021-07-17,,,102.6,,,25.94,,89.09,,,113.9,20.99,,,,,,,,,54.07,,133.9,,82.76,18.79,20.4,,52.68,,87.02,,19.77,,97.32,,,21.03,,34.67,,,15.16,,32.92,38.93,25.43,,,,49.51,,,148.7,,,,66.64,51.01,54.69,,,,68.25,,49.7,,76.86,,38.72,,,,,,,,,,,24.37,81.17,,,,,,76.84,,85.65,,,,58.21,,,,76.18,95.12,,68.73,,,,,20.32,23.99,98.59,14.9,,,39.21,91.12,,23.3,81.05,82.82,109.9,17.92,59.41,47.26,30.39,,,,72.75,,,,,22.84,75.19,23,76.06,30.92,,95.11,,,95.85,,95.47,55.35,,,,42.72,,,,21.11,,50.64,23.83,,75.8,80.29,,,,50.44,,,99.23,95.69,37.73,42.37,58.76,,36.23,,102.1,,23.29,,,,,78.37,,,56.84,26.59,66.67,,21.9,,,22.93,,,,,,,,57.15,,22.15,,,28.23,,,,,,29.43,,115,,77.4,,,,53.42,42.57,,157.8,,,53.46,,70.49,83.5,26.1,,,28.37,,,78.74,,,,,,16.94,,51.2,,,,,,68.44,,66.06,,,90.54,,,,,103.2,68.43,83.71,33.43,78.2,,,21.55,,,,24.95,,24.31,,,63.22,,,,,,12.69,,,55.26,39.33,11.46,,,,,,,,33.49,,,,,61.98,,73.22,,,42.29,,,56.26,40.52,,,,,35.69,17.9,,,45.74,,,37.79,12.01,52.69,,28.08,,,,43.58,,,19.19,,87.95,,,,33.03,11.6,,,,,,,,,,,,27.96,,40.61,,,,27.82,,27.15,69.62,156.4,,80.59,,,,77.89,,,25.89,69.57,,,,23.9,30.42,77.04,110.1,17.91,,,,,63.06,,,,76.56,,,37.09,,39.28,,,85.23,,,,25.12,27.94,111.1,,,,,,25.22,,,28.6,24.87,,10.79,,16.16,,19.82,24.88,,,,73.64,,,,37.93,,,,,,148.2,,32.96,,,,,80.54,69.17,,84.74,,,,28.86,,60.48,90.03,10.83,32.14,,20.86,,,,18.85,39.47,,93.04,94.29,,,,84.72,93.39,,,,50.23,22.87,,,,,127.1,,,65.98,,18.27,,,64.69,66.22,,70.03,93.43,85.89,61.83,96.74,,,102.6,107.9,,,92.85,,,,,,69.51
2021-07-18,,,101.5,,,27.99,,85.95,,,103.4,21.33,,,,,,,,,55.26,,118.3,,69.81,20.4,23.05,,38.5,,83.95,,16.51,,83.28,,,23.93,,21.43,,,29.28,,35.25,23.68,20.99,,,,59.8,,,146.9,,,,58.48,51.55,45.94,,,,78.36,,62.08,,75.15,,19.43,,,,,,,,,,,19.01,79.67,,,,,,81.68,,74.92,,,,51.35,,,,73.14,51.49,,68.39,,,,,165.7,31.09,93.27,12.76,,,38.53,74.06,,22.9,83.66,94.41,99.96,20.76,61.02,42.45,49.64,,,,73.31,,,,,23.63,77.11,39.23,59.9,34.09,,97.73,,,88.43,,99.01,73.58,,,,40.3,,,,20.53,,51.44,31.33,,68.84,80.03,,,,23.05,,,91.39,84.26,11.79,28.12,55.08,,35.91,,92.06,,33.99,,,,,75.82,,,87.86,26.32,99.44,,24.82,,,28.55,,,,,,,,64.09,,30.35,,,26.34,,,,,,29.31,,87.44,,77.63,,,,52.7,58.28,,118.8,,,50.8,,66.4,86.61,25.14,,,25.29,,,79.74,,,,,,30.33,,58.48,,,,,,62.3,,62.45,,,85.94,,,,,120.5,66.82,75.32,15.57,82.88,,,18.36,,,,25.22,,24.56,,,121.1,,,,,,14.94,,,60.31,28.16,9.771,,,,,,,,41.75,,,,,66.02,,70.7,,,42.55,,,46.74,38.43,,,,,33.55,17.25,,,25.24,,,48.74,12.74,41.08,,19.78,,,,43.92,,,15,,92.11,,,,25.08,9.047,,,,,,,,,,,,27.31,,37.22,,,,25.8,,29.06,63.23,146.5,,84.24,,,,44.25,,,32.06,70.78,,,,19.66,26.52,77.43,114.9,25.12,,,,,94.03,,,,77.52,,,25.03,,38.26,,,70.93,,,,26.22,25.46,109.3,,,,,,27.99,,,24.13,26.07,,9.163,,1.316,,17.5,47.82,,,,68.31,,,,44.36,,,,,,138.8,,72.27,,,,,76.4,68.9,,87.43,,,,27.47,,56.79,81.57,20.04,24.1,,17.39,,,,21.01,41.33,,81.07,131,,,,87.51,88.61,,,,51.3,23.26,,,,,118.4,,,68.38,,15,,,67.9,59.03,,67.24,91.72,79.1,56.43,92.94,,,100.1,96.88,,,86.24,,,,,,71.18
2021-07-19,,,139.3,,,44.53,,90.57,,,136.8,25.85,,,,,,,,,63.07,,149.2,,110.3,20.06,36.76,,63.75,,106.5,,23.04,,103.7,,,24.27,,53.61,,,45.78,,83.66,44.26,19.93,,,,76.51,,,102.9,,,,76.73,71.1,68.3,,,,93.84,,89.01,,95.07,,19.76,,,,,,,,,,,69.25,96.06,,,,,,96.34,,102.3,,,,85.1,,,,89.51,105.3,,82.36,,,,,79.38,55.77,98.57,24.43,,,62.01,101.5,,32.6,101,90.69,112,36.01,84.22,69.1,56.51,,,,25.04,,,,,23.58,87,52.07,86.48,51.88,,105.2,,,109.8,,104,120.5,,,,69.51,,,,45.88,,71.38,24.36,,70.15,100.6,,,,37.07,,,114.6,96.97,67.71,52.2,79.7,,15.6,,99.49,,55.53,,,,,92.18,,,48.9,32.84,53.65,,14.53,,,24.14,,,,,,,,103.7,,68.36,,,58.88,,,,,,30.21,,156.7,,96.6,,,,57.57,77.72,,84.21,,,93.67,,80.75,112.7,32.32,,,22.82,,,97.61,,,,,,31.03,,67.71,,,,,,76.39,,79.29,,,103.2,,,,,136,91.29,92.71,32.87,102.2,,,15.84,,,,34.42,,51.25,,,39.11,,,,,,21.8,,,61.49,62.42,44.21,,,,,,,,63.18,,,,,91.42,,85.19,,,39.45,,,76.53,63.12,,,,,39.49,47.8,,,25.24,,,82.45,21.45,63.55,,27.89,,,,63.28,,,14.05,,101.4,,,,25.89,39.19,,,,,,,,,,,,28.29,,62.33,,,,30.94,,10.86,76.35,171.1,,104.2,,,,30.49,,,53.04,86.7,,,,41.27,29.88,98.51,127.9,39.39,,,,,48.84,,,,88.48,,,39.71,,34.37,,,83.85,,,,38.33,28.73,149.9,,,,,,27.55,,,35.37,48.3,,29.54,,44.64,,19.95,75.28,,,,131.5,,,,63.71,,,,,,156.5,,23.53,,,,,102.6,76.33,,111.1,,,,70.78,,74.71,94.57,39.7,16.28,,19.87,,,,20.45,10.03,,103,100.9,,,,118.8,112.2,,,,65.69,33.09,,,,,132.7,,,82.41,,33.98,,,94.74,86.06,,82.7,118,97.27,75.82,109.8,,,115.7,120.4,,,105.2,,,,,,92.31
