date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-12-15,,,,,,,,,,,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.475,,-23.42,,,,,,,,,,,,,35.34,32.91,,,,,,-0.8835,,-29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,,,,,-8.078,,,,,,13.53,,,,,4.021,,,,,,,,,,,,,,25.51,,-2.431,,,-8.123,-23.31,,,,,,,,-12.85,,,,,,,26.48,,,,,,,-3.167,,,,26.42,,,-15.6,,,35.7,,,,,,,,,,,,,,,,,,,,,,,20.78,,,,,27.66,,,,,,,18.59,29.87,24.82,,,,,,,,,,,,,,,,,,,,,,,,,-14.07,,,,,,30.39,26.42,-55.45,,,,,,,13.72,,,,,,,,,,,,,,,-75.95,33.08,,,,,,,,25.14,,,,,,,-19.01,,,,30.03,18.67,,,,,,,,,,,,,-0.09717,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,,,,,,,,-0.8488,-12.51,,,,,,,,,,,17.23,,,,,10.38,,,5.217,,,,,,,,,,,,,,,,,,,,,30.64,31.32,,,,,,,23.75,,,28.2,,,,,,,,,,,,,,,,15.67,,,,,,28.53,,,,,,,,,,27.83,,,,,,,,-0.8666,-58.73,,,,,,,,,33.49,23.73,,,,,24.84,,,,33.32,21.44,,,,,,,,,,8.341,,,-10.45,15.1,,-19.32,12.29,19.3,,,,,-13.52,15.12,,,18.54,,,,,,22.89
2018-12-16,,,,,,,,,,,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.746,,14.94,,,,,,,,,,,,,35.4,33.98,,,,,,-1.122,,2.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39,,,,,5.227,,,,,,14.57,,,,,1.467,,,,,,,,,,,,,,23.91,,10.68,,,22.92,4.137,,,,,,,,-9.168,,,,,,,24.67,,,,,,,8.281,,,,25.06,,,14.07,,,27.21,,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,31.64,,,,,,,27.52,37.89,25.54,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,31.87,30.18,-8.694,,,,,,,17.39,,,,,,,,,,,,,,,-14.86,35.96,,,,,,,,25.9,,,,,,,-4.857,,,,29.35,21.77,,,,,,,,,,,,,-0.09089,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,,,,,,,,-0.7638,23.89,,,,,,,,,,,17.25,,,,,20.48,,,6.085,,,,,,,,,,,,,,,,,,,,,33.13,31.17,,,,,,,22.33,,,29.63,,,,,,,,,,,,,,,,15.87,,,,,,29.11,,,,,,,,,,30.23,,,,,,,,-0.9489,-9.197,,,,,,,,,41.43,18.96,,,,,24.89,,,,35.05,19.56,,,,,,,,,,8.559,,,-23.43,31.78,,3.326,25.17,20.29,,,,,-9.848,14.3,,,23.75,,,,,,17.39
2018-12-17,,,,,,,,,,,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,26.75,,,,,,,,,,,,,36.58,37.45,,,,,,-1.191,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46,,,,,-8.314,,,,,,14.37,,,,,9.267,,,,,,,,,,,,,,23.37,,16.88,,,27.15,12.1,,,,,,,,-6.479,,,,,,,21.24,,,,,,,21.68,,,,29.05,,,17.89,,,37.23,,,,,,,,,,,,,,,,,,,,,,,19.49,,,,,33.32,,,,,,,28.57,39.29,23.47,,,,,,,,,,,,,,,,,,,,,,,,,5.227,,,,,,33.06,31.98,12.21,,,,,,,22.53,,,,,,,,,,,,,,,1.949,34.54,,,,,,,,28.27,,,,,,,-6.974,,,,29.17,24.24,,,,,,,,,,,,,-0.07493,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,-0.8747,27.74,,,,,,,,,,,19.33,,,,,20.53,,,13.2,,,,,,,,,,,,,,,,,,,,,31.74,33.55,,,,,,,16.86,,,28.86,,,,,,,,,,,,,,,,15.73,,,,,,28.99,,,,,,,,,,32.53,,,,,,,,-0.7785,8.575,,,,,,,,,40.52,25.86,,,,,24.96,,,,32.7,23.52,,,,,,,,,,6.188,,,-9.397,33.54,,2.511,35.02,20.49,,,,,-26.71,14.9,,,24.59,,,,,,25.82
2018-12-18,,,,,,,,,,,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,,33.18,,,,,,,,,,,,,38.63,38.34,,,,,,-1.422,,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,,,,,18.35,,,,,,14.1,,,,,18.05,,,,,,,,,,,,,,28.5,,17.8,,,23.16,12.96,,,,,,,,-20,,,,,,,30.67,,,,,,,23.26,,,,29.54,,,19.74,,,36.89,,,,,,,,,,,,,,,,,,,,,,,17.82,,,,,33.5,,,,,,,28.83,39.12,23.26,,,,,,,,,,,,,,,,,,,,,,,,,12.41,,,,,,32.9,30.63,6.513,,,,,,,21.91,,,,,,,,,,,,,,,6.011,-0.4257,,,,,,,,28.35,,,,,,,-18.48,,,,33.16,24.19,,,,,,,,,,,,,-0.2032,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,,,,,,,,-0.484,8.305,,,,,,,,,,,19.3,,,,,20.48,,,5.439,,,,,,,,,,,,,,,,,,,,,32.03,31.63,,,,,,,24.01,,,29.65,,,,,,,,,,,,,,,,15.71,,,,,,29.28,,,,,,,,,,29.71,,,,,,,,-0.8308,4.313,,,,,,,,,41.8,24.45,,,,,24.85,,,,37.08,23.46,,,,,,,,,,23.46,,,-13.57,26.53,,-14.23,32.99,21.65,,,,,-32.91,16.15,,,24.53,,,,,,28.22
2018-12-19,,,,,,,,,,,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,46.57,,,,,,,,,,,,,33.1,30.63,,,,,,-1.485,,-32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,,,,,3.443,,,,,,16.77,,,,,11.7,,,,,,,,,,,,,,25.71,,-2.936,,,2.854,-28.64,,,,,,,,-22.39,,,,,,,-0.5178,,,,,,,19.3,,,,26.76,,,19.09,,,33.98,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,24.81,,,,,,,23.97,31.3,23.83,,,,,,,,,,,,,,,,,,,,,,,,,0.276,,,,,,31.05,20.71,-51.39,,,,,,,15.69,,,,,,,,,,,,,,,-126.6,32.8,,,,,,,,26.91,,,,,,,-45.54,,,,31.35,23.11,,,,,,,,,,,,,-0.2764,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,,,,,,,,6.155,-76.33,,,,,,,,,,,17.61,,,,,25.87,,,0.2066,,,,,,,,,,,,,,,,,,,,,30.84,33.45,,,,,,,21.61,,,26.04,,,,,,,,,,,,,,,,15.35,,,,,,27.91,,,,,,,,,,26.72,,,,,,,,-0.8458,-66.87,,,,,,,,,17.74,25.04,,,,,24.55,,,,23.41,21.94,,,,,,,,,,-4.789,,,-32.49,17.15,,-39.02,-6.198,19.83,,,,,-4.781,15.34,,,21.09,,,,,,10.73
2018-12-20,,,,,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,,43.61,,,,,,,,,,,,,29.79,27.58,,,,,,-1.604,,-61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,,,,23.32,,,,,,16.78,,,,,6.483,,,,,,,,,,,,,,26.08,,-8.499,,,-18.62,-47.19,,,,,,,,-27.23,,,,,,,10.15,,,,,,,18.57,,,,25.97,,,-11.53,,,19.63,,,,,,,,,,,,,,,,,,,,,,,10.46,,,,,25.06,,,,,,,23.12,26.32,23.94,,,,,,,,,,,,,,,,,,,,,,,,,2.164,,,,,,31.69,30.1,-64.12,,,,,,,20.73,,,,,,,,,,,,,,,-115.5,-25.23,,,,,,,,27.38,,,,,,,-36.02,,,,32.58,22.2,,,,,,,,,,,,,-0.1694,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,,,,,,,,7.435,-61.57,,,,,,,,,,,17.06,,,,,25.77,,,5.927,,,,,,,,,,,,,,,,,,,,,30.12,38.2,,,,,,,16.9,,,22.68,,,,,,,,,,,,,,,,14.79,,,,,,26.02,,,,,,,,,,22.91,,,,,,,,-0.8296,-88.76,,,,,,,,,21.95,27.99,,,,,24.55,,,,30.75,21.38,,,,,,,,,,-1.939,,,-48.31,18.05,,-52.8,-25.1,19.95,,,,,-2.831,13.99,,,19.6,,,,,,5.658
2018-12-21,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,,48.4,,,,,,,,,,,,,38.01,25.84,,,,,,-1.626,,-15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,,,,,7.483,,,,,,18.05,,,,,-3.255,,,,,,,,,,,,,,22.85,,7.489,,,18.26,-26.89,,,,,,,,-1.595,,,,,,,12.54,,,,,,,20.39,,,,29.03,,,-16.47,,,30.89,,,,,,,,,,,,,,,,,,,,,,,24.95,,,,,31.29,,,,,,,24.85,34.73,25.1,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,32.54,33.28,-33.61,,,,,,,24.28,,,,,,,,,,,,,,,11.36,24.35,,,,,,,,26.76,,,,,,,-11.84,,,,31.01,22.39,,,,,,,,,,,,,-0.3254,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,,,,13.69,-31.58,,,,,,,,,,,17.23,,,,,25.73,,,11.9,,,,,,,,,,,,,,,,,,,,,30.4,45.71,,,,,,,22.32,,,25.92,,,,,,,,,,,,,,,,14.84,,,,,,26.99,,,,,,,,,,26.93,,,,,,,,-0.8413,-35.98,,,,,,,,,36.21,29.34,,,,,24.66,,,,36.07,21.49,,,,,,,,,,9.412,,,-16.62,28.15,,-11.67,14.17,21.47,,,,,-2.327,17.07,,,22.28,,,,,,19.49
2018-12-22,,,,,,,,,,,35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566,,50.3,,,,,,,,,,,,,40.85,30.78,,,,,,-1.745,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15,,,,,24.3,,,,,,18.48,,,,,15.89,,,,,,,,,,,,,,26.88,,20.3,,,30.4,13.66,,,,,,,,-9.402,,,,,,,11.11,,,,,,,22.38,,,,29.48,,,23.57,,,24.29,,,,,,,,,,,,,,,,,,,,,,,26.41,,,,,33.17,,,,,,,27.56,37.7,23.39,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,29.66,32.84,-25.21,,,,,,,20.96,,,,,,,,,,,,,,,-0.4549,30.77,,,,,,,,28.79,,,,,,,-13.54,,,,30.28,24,,,,,,,,,,,,,-0.6015,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,,,,,4.097,3.27,,,,,,,,,,,18.73,,,,,26.36,,,14.99,,,,,,,,,,,,,,,,,,,,,30.56,45.3,,,,,,,23.15,,,29.22,,,,,,,,,,,,,,,,15.33,,,,,,28.25,,,,,,,,,,32.96,,,,,,,,-0.8498,-2.334,,,,,,,,,47.38,22.13,,,,,24.68,,,,35.89,23.78,,,,,,,,,,9.144,,,1.333,37.99,,10.76,36.79,23.04,,,,,3.602,17.65,,,22.64,,,,,,25.39
2018-12-23,,,,,,,,,,,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,,47.34,,,,,,,,,,,,,40.55,31.12,,,,,,-1.752,,8.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,,,,,-10.77,,,,,,18.38,,,,,18.34,,,,,,,,,,,,,,27.76,,10.88,,,15.92,4.094,,,,,,,,-42.78,,,,,,,27.49,,,,,,,24.02,,,,28.43,,,24.82,,,22.54,,,,,,,,,,,,,,,,,,,,,,,21.47,,,,,32.84,,,,,,,26.82,36.24,24.41,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,32.32,39.22,-24.33,,,,,,,23.39,,,,,,,,,,,,,,,3.451,35.66,,,,,,,,27.18,,,,,,,-8.059,,,,31.29,20.57,,,,,,,,,,,,,-0.683,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,,,,,,,,1.34,-12.15,,,,,,,,,,,18.86,,,,,26.31,,,12.22,,,,,,,,,,,,,,,,,,,,,31.78,41.77,,,,,,,23.37,,,28.69,,,,,,,,,,,,,,,,15.41,,,,,,25,,,,,,,,,,32.39,,,,,,,,-0.8664,-17.67,,,,,,,,,45.32,21.19,,,,,24.57,,,,35.2,23.73,,,,,,,,,,9.079,,,-11.71,33.79,,-6.61,21.5,22.46,,,,,-3.32,17.52,,,22.73,,,,,,22.5
2018-12-24,,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29,,47.96,,,,,,,,,,,,,38.86,35.02,,,,,,-1.676,,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,,,,,20.74,,,,,,18.33,,,,,18.35,,,,,,,,,,,,,,22.88,,15.33,,,23.91,12.77,,,,,,,,-8.6,,,,,,,29.1,,,,,,,30.08,,,,27.08,,,25.7,,,33.52,,,,,,,,,,,,,,,,,,,,,,,22.58,,,,,33.1,,,,,,,27.56,35.13,23.89,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,31.74,38.67,-6.741,,,,,,,24.89,,,,,,,,,,,,,,,-0.9347,36.11,,,,,,,,27.68,,,,,,,2.732,,,,34.14,23.46,,,,,,,,,,,,,-0.6981,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,,,,,,,,3.355,8.728,,,,,,,,,,,18.83,,,,,26.31,,,13.04,,,,,,,,,,,,,,,,,,,,,31.76,40.16,,,,,,,23.56,,,29.88,,,,,,,,,,,,,,,,15.67,,,,,,27.25,,,,,,,,,,31.19,,,,,,,,-0.8688,-10.55,,,,,,,,,48.89,23.58,,,,,24.31,,,,38.04,23.78,,,,,,,,,,6.728,,,-9.831,37.1,,2.116,39.61,22.68,,,,,-4.974,17.74,,,23.04,,,,,,25.01
2018-12-25,,,,,,,,,,,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,,41.94,,,,,,,,,,,,,38.38,28.53,,,,,,-1.528,,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.67,,,,,-10.19,,,,,,18.24,,,,,17.64,,,,,,,,,,,,,,27.14,,2.601,,,9.076,-19.44,,,,,,,,-2.109,,,,,,,8.704,,,,,,,28.72,,,,26.24,,,25.06,,,33.35,,,,,,,,,,,,,,,,,,,,,,,20.72,,,,,31.08,,,,,,,25.98,32.52,24.32,,,,,,,,,,,,,,,,,,,,,,,,,4.538,,,,,,32.55,37.69,-56.11,,,,,,,24.21,,,,,,,,,,,,,,,-17.97,35.13,,,,,,,,28.22,,,,,,,-14.99,,,,34,20.52,,,,,,,,,,,,,-0.9538,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,,,,,,,,3.267,-20.03,,,,,,,,,,,18.43,,,,,26.37,,,9.317,,,,,,,,,,,,,,,,,,,,,29.81,41.66,,,,,,,23.01,,,28.88,,,,,,,,,,,,,,,,15.58,,,,,,26.34,,,,,,,,,,29.48,,,,,,,,-0.8918,-63.06,,,,,,,,,43.38,20.6,,,,,24.48,,,,35.02,23.43,,,,,,,,,,20.73,,,-35.36,24.15,,-37.6,19.14,22.34,,,,,5.736,14.26,,,21.71,,,,,,19.35
2018-12-26,,,,,,,,,,,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,31.51,,,,,,,,,,,,,39.65,27.41,,,,,,-1.411,,-24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.18,,,,,33.71,,,,,,17.03,,,,,17.35,,,,,,,,,,,,,,28.83,,6.149,,,19.99,-3.759,,,,,,,,1.069,,,,,,,22.18,,,,,,,29.25,,,,27.63,,,25.07,,,36.61,,,,,,,,,,,,,,,,,,,,,,,20.97,,,,,31.19,,,,,,,25.11,34.66,24.79,,,,,,,,,,,,,,,,,,,,,,,,,12.59,,,,,,32.26,33.29,-42.77,,,,,,,25.31,,,,,,,,,,,,,,,12.47,9.293,,,,,,,,26.16,,,,,,,3.569,,,,31.65,22.06,,,,,,,,,,,,,-0.6471,6.775,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,,,,,,6.351,2.016,,,,,,,,,,,18.65,,,,,26.46,,,-3.512,,,,,,,,,,,,,,,,,,,,,30.74,41.51,,,,,,,21.82,,,27.47,,,,,,,,,,,,,,,,15.17,,,,,,25.74,,,,,,,,,,30.45,,,,,,,,-0.9549,-45.01,,,,,,,,,44.2,25.79,,,,,24.44,,,,36.1,23,,,,,,,,,,8.674,,,-14.08,26.97,,-21.51,31.77,24.73,,,,,11,16.49,,,21.49,,,,,,23.31
2018-12-27,,,,,,,,,,,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,,44.31,,,,,,,,,,,,,40.19,33.45,,,,,,-1.498,,-15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.97,,,,,24.15,,,,,,17.62,,,,,17.64,,,,,,,,,,,,,,29.06,,7.426,,,25.55,-12.65,,,,,,,,-19.49,,,,,,,31.05,,,,,,,29.03,,,,28.34,,,-20.75,,,35.8,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,32.42,,,,,,,27.1,38.58,24.94,,,,,,,,,,,,,,,,,,,,,,,,,0.04176,,,,,,32.21,36.62,-30.7,,,,,,,26.48,,,,,,,,,,,,,,,25.95,35.12,,,,,,,,27.38,,,,,,,4.807,,,,30.59,22.52,,,,,,,,,,,,,-0.6448,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51,,,,,,,,-2.547,17.82,,,,,,,,,,,-1.889,,,,,26.59,,,-2.889,,,,,,,,,,,,,,,,,,,,,29.7,42.76,,,,,,,23.48,,,28.62,,,,,,,,,,,,,,,,15.65,,,,,,26.38,,,,,,,,,,32.68,,,,,,,,-1.068,-25.13,,,,,,,,,46.23,26.63,,,,,18.64,,,,37.41,23.35,,,,,,,,,,-0.03486,,,1.906,30.15,,3.993,40.1,24.2,,,,,-18.97,18.57,,,15.35,,,,,,24.93
2018-12-28,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.468,,45.44,,,,,,,,,,,,,35.46,28.48,,,,,,-1.292,,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,,,,,-3.783,,,,,,16.9,,,,,13.89,,,,,,,,,,,,,,21.27,,11.79,,,2.489,-30.46,,,,,,,,-37.12,,,,,,,34.46,,,,,,,-91.57,,,,24.85,,,-9.892,,,34.23,,,,,,,,,,,,,,,,,,,,,,,24.22,,,,,29.28,,,,,,,23.96,34.21,22.29,,,,,,,,,,,,,,,,,,,,,,,,,4.741,,,,,,30.93,33.98,-54.45,,,,,,,23.89,,,,,,,,,,,,,,,-20.66,35.33,,,,,,,,23.23,,,,,,,-18.38,,,,31.61,14.5,,,,,,,,,,,,,-0.6517,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,,,,,-7.798,1.348,,,,,,,,,,,-25.34,,,,,26.57,,,-1.024,,,,,,,,,,,,,,,,,,,,,29.06,43.7,,,,,,,21.54,,,25.01,,,,,,,,,,,,,,,,15.49,,,,,,24.92,,,,,,,,,,19.6,,,,,,,,-1.038,-46.42,,,,,,,,,25.74,21.84,,,,,14.91,,,,30.99,22.07,,,,,,,,,,3.463,,,-10.88,31.61,,-6.282,13.06,2.158,,,,,-36.09,6.566,,,8.514,,,,,,13.08
2018-12-29,,,,,,,,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7075,,49.47,,,,,,,,,,,,,37.03,29.42,,,,,,-1.285,,-26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,,,,,9.616,,,,,,17.92,,,,,16.2,,,,,,,,,,,,,,24.54,,9.367,,,4.203,-6.858,,,,,,,,-4.27,,,,,,,25.58,,,,,,,-10.96,,,,25.47,,,21.29,,,32.45,,,,,,,,,,,,,,,,,,,,,,,23.14,,,,,30.29,,,,,,,25.18,36.91,24.44,,,,,,,,,,,,,,,,,,,,,,,,,1.413,,,,,,30.33,33.28,-27.22,,,,,,,25.72,,,,,,,,,,,,,,,2.49,35.63,,,,,,,,-73.56,,,,,,,-17.25,,,,33,-4.043,,,,,,,,,,,,,-0.4021,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,,,,,,,,-0.6458,9.384,,,,,,,,,,,13.24,,,,,27.24,,,9.619,,,,,,,,,,,,,,,,,,,,,29.95,44.41,,,,,,,19.01,,,25.29,,,,,,,,,,,,,,,,15.53,,,,,,26.37,,,,,,,,,,14.18,,,,,,,,-0.9034,-33.24,,,,,,,,,36.39,22.02,,,,,18.87,,,,32.4,22.27,,,,,,,,,,5.099,,,-2.689,33.04,,2.209,2.02,-32.67,,,,,-29.09,13.29,,,6.085,,,,,,13.84
2018-12-30,,,,,,,,,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.164,,48.63,,,,,,,,,,,,,38.98,34.76,,,,,,-1.001,,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.84,,,,,7.697,,,,,,17.9,,,,,18.2,,,,,,,,,,,,,,11.96,,9.699,,,9.052,1.77,,,,,,,,-52.58,,,,,,,1.162,,,,,,,17.05,,,,26.97,,,14.76,,,19.24,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,33.9,,,,,,,25.67,38.07,22.62,,,,,,,,,,,,,,,,,,,,,,,,,0.2134,,,,,,31.57,37.43,-14.7,,,,,,,21.67,,,,,,,,,,,,,,,13.27,30.49,,,,,,,,0.1193,,,,,,,-0.1574,,,,31.2,19.29,,,,,,,,,,,,,-0.5619,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,,,0.3562,19.05,,,,,,,,,,,17.44,,,,,27.19,,,12.95,,,,,,,,,,,,,,,,,,,,,30.98,44.38,,,,,,,21.5,,,4.511,,,,,,,,,,,,,,,,15.43,,,,,,-207.3,,,,,,,,,,24.78,,,,,,,,-0.7784,-24.17,,,,,,,,,39.45,25.13,,,,,17.76,,,,29.05,23.14,,,,,,,,,,3.344,,,-7.18,36.07,,9.068,26.16,15.25,,,,,-15.85,15.35,,,22.11,,,,,,24.53
