date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2020-07-18,,,,,,,,,,,108.7,635.4,,,,,,,,,,,,,331.9,,,,,,259.2,,,,67.71,,,247.8,,115.9,,,,,239.2,,,,,,,,,,,,,,,-193.1,,,,350.6,,100,,-159.3,,,,,,,,,,,,,15.28,138.9,,,,,,-109.8,,-81.88,,,,,,,,-63.48,116.3,,,,,,,106.2,-9.904,112.9,-133.4,,,107.2,102.2,,105.8,,,-21.93,,139,70.31,,,,,-142.7,,,,,,-20.5,,-20.39,,,112.8,,,,,,323.1,,,,,,,,143.1,,-97.4,,,-99.55,-2.746,,,,273,,,,-24.76,,,,,,,-50.08,,,,,,,-37.99,,,,-43.98,,,65.23,,,71.54,,,,,,,,,,,,,-67.32,,,,,,-139.5,,-196.2,,71.85,,,,,87.07,,,,,,,-2.692,19.43,79.22,,,,,,2.466,,,,,,303.8,,-164.8,,,,,,105.3,,,,,204.7,,,,-130.5,,187.4,22.42,-119.8,,,399.5,,,,-46.04,,,,,,,,,,,,,,,-47.74,-50.39,,,,,,,,115.9,,,,,,,-31.1,,,,-72.68,-153.5,,,,,-203.2,102.1,,,,,,88.85,5.424,204.3,,143.5,,,,12.61,,,91.27,,,,,,,,,,,,,,,,,,36.24,,115.5,,,,,,-54.36,214.8,,,,,,,-190.4,,,-54.11,394.5,,,,,-73.74,392.1,127,-31,,,,,,,,,,,,,,,,,,,,,-2.306,199.8,103.1,,,,,,-28.36,,,34.6,60.46,,63,,,,,,,,,571.4,,,,444.6,,,,,,2.03,,,,,,,397.1,,,36.19,,,,,,-28.02,,-189.9,-128.3,,,,,,,,,135.5,148.9,,,,226.8,325.7,,,,313.8,-46.12,,,,,,,,,,151.9,,,192.3,63.04,,7.559,90.39,-65.11,,,,,95.98,79.69,,,-46.71,,,,,,83.44
2020-07-19,,,,,,,,,,,108.1,529.2,,,,,,,,,,,,,381,,,,,,203.2,,,,73.44,,,244.8,,97.53,,,,,184.7,,,,,,,,,,,,,,,-79.38,,,,493.3,,121.9,,-129.2,,,,,,,,,,,,,103.5,126.9,,,,,,-115.1,,-70.61,,,,,,,,-55.22,118.1,,,,,,,194.9,-21.09,64.06,-133.7,,,65.19,152.1,,98.58,,,-22.33,,109.8,163.6,,,,,-110.1,,,,,,-26.21,,86.68,,,88.83,,,,,,233.8,,,,,,,,130.4,,-34.47,,,-90.7,21.93,,,,240.5,,,,-10.69,,,,,,,69.8,,,,,,,-57.6,,,,9.893,,,83.13,,,185.8,,,,,,,,,,,,,-66.06,,,,,,-129.9,,-122.8,,86.99,,,,,163.2,,,,,,,14.66,66.05,88.26,,,,,,26.73,,,,,,389,,-147.6,,,,,,199.7,,,,,197,,,,-165.4,,162.7,11.18,-112.1,,,739.5,,,,58.82,,,,,,,,,,,,,,,-17.82,43.71,,,,,,,,97.3,,,,,,,-17.21,,,,-56.54,-162.1,,,,,-218.8,301.3,,,,,,163,-4.492,170.3,,90.06,,,,-2.424,,,113.2,,,,,,,,,,,,,,,,,,41.11,,105.3,,,,,,46.39,187.3,,,,,,,-79.07,,,-46.57,253.5,,,,,-56.91,245.6,118.1,-33.02,,,,,,,,,,,,,,,,,,,,,-24.23,174.1,67.32,,,,,,-21.53,,,38.2,78.55,,15.44,,,,,,,,,764.3,,,,566.9,,,,,,-25.9,,,,,,,427.1,,,40.89,,,,,,-40.17,,-207.5,-140.3,,,,,,,,,123.8,292,,,,120.2,266.3,,,,257.4,-43.7,,,,,,,,,,171.3,,,170.8,79.15,,5.171,74.87,-76.39,,,,,76.83,187.7,,,-50.35,,,,,,82.11
2020-07-20,,,,,,,,,,,75.75,490.9,,,,,,,,,,,,,253.6,,,,,,216.9,,,,91.36,,,322.3,,93.45,,,,,113.9,,,,,,,,,,,,,,,4.578,,,,368.9,,34.02,,-172.6,,,,,,,,,,,,,48.44,101.9,,,,,,-134.4,,-80.24,,,,,,,,-37.3,225.2,,,,,,,386.6,-27.08,5.191,-148.5,,,73.6,341.8,,77.03,,,-5.34,,177.5,100.4,,,,,-146.8,,,,,,-20.76,,51.56,,,56.5,,,,,,249.1,,,,,,,,44.17,,-46.31,,,-100.6,-0.6915,,,,236.8,,,,-21.5,,,,,,,47.07,,,,,,,58.88,,,,-15.54,,,188.3,,,94.95,,,,,,,,,,,,,-38.4,,,,,,-111.7,,-126.5,,70.97,,,,,106.9,,,,,,,-0.2512,76.47,80.34,,,,,,133.5,,,,,,267.6,,-90.51,,,,,,177.8,,,,,122.9,,,,-138.1,,117.3,65.27,-145.5,,,492.6,,,,32.68,,,,,,,,,,,,,,,-57.06,36.18,,,,,,,,114.2,,,,,,,-53.66,,,,-30.54,-148.4,,,,,46.38,163.7,,,,,,175,3.586,131.3,,93.03,,,,-31.86,,,112.6,,,,,,,,,,,,,,,,,,97.85,,99.54,,,,,,-29.08,130.5,,,,,,,-36.42,,,-17.22,181.2,,,,,-26.51,237.5,177.1,8.462,,,,,,,,,,,,,,,,,,,,,-31.52,245.6,33.13,,,,,,-13.71,,,76.23,103.6,,29.35,,,,,,,,,538.5,,,,1436,,,,,,-40.34,,,,,,,329.1,,,12.84,,,,,,63.76,,-126,-70.28,,,,,,,,,75.07,272,,,,62.2,198.8,,,,368,-4.05,,,,,,,,,,138.5,,,115.7,95.17,,-34.38,-6.677,-75.36,,,,,46.07,164.8,,,-68.22,,,,,,27.77
2020-07-21,,,,,,,,,,,94.4,523.1,,,,,,,,,,,,,197,,,,,,194.8,,,,27.04,,,283.6,,79.8,,,,,128.9,,,,,,,,,,,,,,,-34.44,,,,384.3,,40.01,,-101.1,,,,,,,,,,,,,72.01,85.43,,,,,,-71.49,,14.02,,,,,,,,-61.46,332.1,,,,,,,396.2,-26.51,151.4,-142.5,,,132.3,403.5,,84.13,,,51.6,,327,72.99,,,,,-83.24,,,,,,-22.65,,-61.56,,,65.35,,,,,,219,,,,,,,,40.7,,1.26,,,-68.25,81.68,,,,224.1,,,,-13.7,,,,,,,58.92,,,,,,,94.02,,,,161.9,,,100.5,,,99.85,,,,,,,,,,,,,-4.444,,,,,,-40.95,,-180.4,,112.9,,,,,122.3,,,,,,,14.54,162.7,85.37,,,,,,181,,,,,,298.5,,-89.86,,,,,,96.81,,,,,116.3,,,,-141.5,,102.7,103.1,-47.11,,,335.8,,,,300.3,,,,,,,,,,,,,,,-41.98,35.69,,,,,,,,165.8,,,,,,,73.76,,,,-18.77,-67.69,,,,,116,145.7,,,,,,223.4,-7.942,129.1,,82.88,,,,-30.78,,,212.2,,,,,,,,,,,,,,,,,,85.64,,110.9,,,,,,49.23,169.4,,,,,,,-66.29,,,35.19,201.2,,,,,-20.17,152.3,165.3,-4.518,,,,,,,,,,,,,,,,,,,,,-21.53,168.3,98.81,,,,,,134,,,73.26,71.73,,168.4,,,,,,,,,417.3,,,,528.7,,,,,,-32.47,,,,,,,287.7,,,44.91,,,,,,36.85,,-181.1,-121.6,,,,,,,,,100.2,228.2,,,,110.9,183,,,,365.6,-31.12,,,,,,,,,,163.6,,,122.3,102.3,,2.923,86.56,-69.92,,,,,156.2,144.1,,,-48.75,,,,,,31.62
2020-07-22,,,,,,,,,,,93.64,437.8,,,,,,,,,,,,,183.8,,,,,,265.9,,,,16.52,,,256.8,,90.54,,,,,124.2,,,,,,,,,,,,,,,-17.61,,,,341.4,,52.24,,-4.066,,,,,,,,,,,,,110,90.3,,,,,,-37.56,,75.98,,,,,,,,-105.7,238.3,,,,,,,426.4,-16.48,109.5,-143.6,,,113,279.2,,97.76,,,44.45,,191.4,146.6,,,,,-7.475,,,,,,-4.99,,-68.29,,,57.54,,,,,,267.4,,,,,,,,21.75,,36.11,,,-26.76,236.7,,,,191,,,,0.4316,,,,,,,15.42,,,,,,,132.3,,,,99.65,,,127.7,,,151.8,,,,,,,,,,,,,26.05,,,,,,-65.89,,-123.2,,137,,,,,122,,,,,,,48.59,221.7,126.8,,,,,,149.3,,,,,,242.4,,-87.67,,,,,,181.1,,,,,123.1,,,,-128.4,,101.2,89.25,32.71,,,471.2,,,,219.5,,,,,,,,,,,,,,,52.51,34.06,,,,,,,,276.4,,,,,,,131.8,,,,68.73,-45.37,,,,,81.67,146.4,,,,,,195.5,1.219,139.7,,95.53,,,,-15.88,,,279.4,,,,,,,,,,,,,,,,,,90.57,,68.49,,,,,,76.26,170.9,,,,,,,-29.81,,,-38.16,126.7,,,,,30.07,196.5,154.7,-3.312,,,,,,,,,,,,,,,,,,,,,31.26,157.9,137.1,,,,,,116.7,,,110.9,148.5,,213.5,,,,,,,,,303,,,,375,,,,,,24.05,,,,,,,262.4,,,81.85,,,,,,154.1,,-40.62,-59.99,,,,,,,,,94.04,209.3,,,,55.68,230.1,,,,326.2,-35.49,,,,,,,,,,167.2,,,123.6,164.6,,44.16,108,-43.18,,,,,188,144,,,-22.16,,,,,,28.77
2020-07-23,,,,,,,,,,,87.6,304.7,,,,,,,,,,,,,133.2,,,,,,223.1,,,,18.93,,,228.6,,81.31,,,,,106.2,,,,,,,,,,,,,,,56.26,,,,283.9,,46.34,,-17.85,,,,,,,,,,,,,167.8,51.4,,,,,,-17.54,,86,,,,,,,,-86.29,201.9,,,,,,,266,-29.06,59.29,-143.2,,,108.5,258.4,,91.89,,,-23.73,,141.5,70.45,,,,,-7.24,,,,,,-20.94,,-46.52,,,55.46,,,,,,236.4,,,,,,,,-12.53,,28.13,,,-7.917,298,,,,156.8,,,,0.01799,,,,,,,116.2,,,,,,,413.7,,,,90.9,,,95.31,,,139.2,,,,,,,,,,,,,29.05,,,,,,-86.11,,-146.7,,136.3,,,,,101.6,,,,,,,33.03,198.9,229.4,,,,,,69.15,,,,,,205,,-29.57,,,,,,470.7,,,,,145.6,,,,-120.4,,101.4,81.06,24.87,,,412.6,,,,222.8,,,,,,,,,,,,,,,144.9,3.876,,,,,,,,200.3,,,,,,,93.17,,,,25.23,-100.1,,,,,37.38,133,,,,,,156.1,-14.88,100.1,,66.52,,,,1.325,,,274,,,,,,,,,,,,,,,,,,66.77,,74.07,,,,,,105.2,147.7,,,,,,,106.4,,,41.84,107,,,,,37.26,147.9,135.2,-19.74,,,,,,,,,,,,,,,,,,,,,-2.284,127.8,132.5,,,,,,39.04,,,148.6,266.4,,150.4,,,,,,,,,301.9,,,,487.7,,,,,,30.71,,,,,,,168.2,,,68.08,,,,,,313,,-175.5,-155.2,,,,,,,,,84.25,229,,,,98.79,310.3,,,,223.2,-45.88,,,,,,,,,,146.3,,,121.1,200.7,,83.89,133.6,-30.92,,,,,158.4,224.3,,,3.482,,,,,,2.901
2020-07-24,,,,,,,,,,,72.72,180.4,,,,,,,,,,,,,89.3,,,,,,149.7,,,,68.48,,,177.7,,81.56,,,,,74.14,,,,,,,,,,,,,,,23.82,,,,226.4,,12.28,,-41.59,,,,,,,,,,,,,209.4,-38.33,,,,,,-40.28,,56.64,,,,,,,,-51.68,217.8,,,,,,,290.1,-55.89,72.37,-147.3,,,122.5,329.5,,90.2,,,-42.05,,197.5,47.42,,,,,-52.08,,,,,,-33.42,,-60.71,,,36.95,,,,,,197.7,,,,,,,,-11.96,,-27.65,,,-53.55,276,,,,111.8,,,,-15.74,,,,,,,70.68,,,,,,,216,,,,66.76,,,79.81,,,138.4,,,,,,,,,,,,,51.39,,,,,,-83.74,,-128.2,,126.6,,,,,70.49,,,,,,,-10.03,123.7,265.6,,,,,,380.6,,,,,,152.6,,-24.57,,,,,,305.7,,,,,104.5,,,,-128.1,,66.85,23.22,-18.69,,,313.3,,,,141.1,,,,,,,,,,,,,,,75.16,22.22,,,,,,,,122.2,,,,,,,38.55,,,,-7.232,-177,,,,,8.367,83.66,,,,,,206.4,-24.68,63.81,,115.9,,,,-23.83,,,289.4,,,,,,,,,,,,,,,,,,39.06,,56.95,,,,,,61,114.7,,,,,,,11.44,,,77.74,64.91,,,,,422.6,73.43,210.3,-47.44,,,,,,,,,,,,,,,,,,,,,-31.82,120.3,90.56,,,,,,-6.299,,,135.3,177,,185.3,,,,,,,,,390.2,,,,289,,,,,,1.462,,,,,,,123.4,,,74.72,,,,,,416.4,,-152.7,-119.2,,,,,,,,,67.77,246.7,,,,75.11,371.8,,,,188,-50.59,,,,,,,,,,152,,,96.42,142.2,,44.3,75.24,5.62,,,,,140.8,319.8,,,-40.96,,,,,,-15.95
2020-07-25,,,,,,,,,,,187.5,168.1,,,,,,,,,,,,,99.58,,,,,,145,,,,48.46,,,148.6,,137.7,,,,,85.12,,,,,,,,,,,,,,,-10.26,,,,193.3,,45.43,,110.5,,,,,,,,,,,,,259.1,1.786,,,,,,32.44,,104.3,,,,,,,,-24.84,172.3,,,,,,,269.4,-59.32,91.91,-138.5,,,75.84,311.7,,117.6,,,-11.89,,149.8,113.1,,,,,37.94,,,,,,-12.11,,69.65,,,35.92,,,,,,167.3,,,,,,,,-5.109,,95.95,,,59.53,392,,,,114.3,,,,-1.977,,,,,,,95.83,,,,,,,148.9,,,,22.2,,,178.8,,,173.8,,,,,,,,,,,,,48.88,,,,,,-81.79,,-105.9,,96.47,,,,,73.39,,,,,,,5.12,159.5,179.1,,,,,,426.3,,,,,,122.2,,42.71,,,,,,264.2,,,,,114.8,,,,-92.72,,53.02,74.15,273.8,,,287.4,,,,137.2,,,,,,,,,,,,,,,88.54,39.25,,,,,,,,86.29,,,,,,,118,,,,16.36,-161.1,,,,,-3.504,56.99,,,,,,230.7,-16.79,80.64,,88.38,,,,-43.34,,,248.4,,,,,,,,,,,,,,,,,,35.51,,51.16,,,,,,-4.379,153.6,,,,,,,84.79,,,155,68.62,,,,,327.4,44.92,112.7,-18.86,,,,,,,,,,,,,,,,,,,,,4.155,143.8,245.1,,,,,,2.178,,,70.11,268.8,,218.4,,,,,,,,,323.4,,,,229.2,,,,,,32.38,,,,,,,119.5,,,150.5,,,,,,455.1,,-162.4,-154.8,,,,,,,,,95.19,273.1,,,,23.34,312,,,,153.6,-56.65,,,,,,,,,,235,,,129.7,198.5,,146.5,81.21,8.018,,,,,183.5,228.4,,,-36.82,,,,,,0.6499
2020-07-26,,,,,,,,,,,204.1,111.4,,,,,,,,,,,,,96.72,,,,,,123.3,,,,56.38,,,132.9,,92.37,,,,,58.84,,,,,,,,,,,,,,,-6.034,,,,154.1,,-26.22,,70.55,,,,,,,,,,,,,209.5,12.38,,,,,,31.13,,177.6,,,,,,,,-43.41,269.8,,,,,,,302.5,-76.06,146.9,-130,,,16.22,324.5,,146,,,30.08,,114.6,18.83,,,,,55.16,,,,,,-4.415,,90.34,,,31.76,,,,,,123.5,,,,,,,,-64,,78.73,,,41.07,343.8,,,,134.4,,,,40.82,,,,,,,112.3,,,,,,,137.1,,,,-8.704,,,78.51,,,77.53,,,,,,,,,,,,,-40.98,,,,,,-117.2,,-37.08,,84.68,,,,,26.55,,,,,,,-14.77,116.6,126.8,,,,,,445.5,,,,,,106.2,,55.24,,,,,,216.6,,,,,96.07,,,,-94.54,,18.88,47.29,178.1,,,325.4,,,,69.89,,,,,,,,,,,,,,,71.13,45.1,,,,,,,,45.64,,,,,,,110,,,,19.69,-135.7,,,,,-33.47,26.26,,,,,,186.7,-36.66,67.93,,32.28,,,,-29.98,,,230.3,,,,,,,,,,,,,,,,,,-43.93,,55.54,,,,,,6.389,125,,,,,,,17.75,,,160.6,64.49,,,,,204.4,63.1,74.48,-2.567,,,,,,,,,,,,,,,,,,,,,145.7,76.73,409.6,,,,,,-45.59,,,52.72,113,,163.6,,,,,,,,,261,,,,165.4,,,,,,-2.969,,,,,,,116.7,,,123.8,,,,,,365.6,,-178.9,-120.7,,,,,,,,,69.71,239.8,,,,33.77,241.2,,,,141.7,-97.03,,,,,,,,,,263,,,110.9,334.7,,149.5,48.6,-33.86,,,,,180.8,236.3,,,-60.96,,,,,,-23.2
2020-07-27,,,,,,,,,,,136.7,46.91,,,,,,,,,,,,,19.82,,,,,,78.58,,,,1.402,,,55.84,,28.37,,,,,4.069,,,,,,,,,,,,,,,-57.84,,,,91.55,,-73.34,,280.6,,,,,,,,,,,,,202.6,-18.67,,,,,,190.9,,516.7,,,,,,,,-83.44,275.5,,,,,,,168.6,-106.6,91.76,-212.5,,,-125.1,168.7,,237.2,,,170.8,,80,-60.47,,,,,133.8,,,,,,-52.41,,-12.01,,,11.78,,,,,,71.39,,,,,,,,-126.5,,189.8,,,171.2,344.5,,,,221.3,,,,29.65,,,,,,,91.92,,,,,,,141.3,,,,-105.4,,,-8.253,,,45.82,,,,,,,,,,,,,-89.97,,,,,,-111.6,,-123,,60.2,,,,,-51.25,,,,,,,-102.6,124,30.53,,,,,,239.9,,,,,,58.34,,15.16,,,,,,208.5,,,,,58.8,,,,-80.04,,-11.6,-14.58,421.5,,,252.3,,,,-36.63,,,,,,,,,,,,,,,46.48,47.28,,,,,,,,-64.49,,,,,,,96.6,,,,-80.44,-103.3,,,,,-76.15,-6.912,,,,,,401.3,-91.89,36.28,,-27.68,,,,-125.3,,,325.3,,,,,,,,,,,,,,,,,,-114,,60.93,,,,,,30.1,104.9,,,,,,,-41.93,,,201.6,9.956,,,,,173.5,-5.868,3.247,-77.69,,,,,,,,,,,,,,,,,,,,,-1.688,34.81,451.9,,,,,,-92.59,,,-30.36,-3.757,,-22.65,,,,,,,,,139.3,,,,92.91,,,,,,-42.42,,,,,,,108.4,,,132.3,,,,,,276.2,,-124.6,-25.75,,,,,,,,,-11.35,128.8,,,,-2.358,137.9,,,,102.1,-181.2,,,,,,,,,,190,,,67.86,299.5,,226.8,-18.56,-65.94,,,,,265.7,143.7,,,-106.4,,,,,,-76.7
2020-07-28,,,,,,,,,,,180.9,54.52,,,,,,,,,,,,,72.65,,,,,,89,,,,-21.33,,,85.81,,70.74,,,,,32.55,,,,,,,,,,,,,,,-139.2,,,,145.2,,-40.34,,431.9,,,,,,,,,,,,,238.6,36.9,,,,,,218.6,,320.4,,,,,,,,-88.27,228.2,,,,,,,185.1,-60.51,132.2,-204,,,-80.64,168.3,,147,,,184.2,,119.2,0.5427,,,,,183.9,,,,,,-57.56,,-66.94,,,18.71,,,,,,115.3,,,,,,,,-89.72,,296,,,177.1,273,,,,301,,,,26.03,,,,,,,81.03,,,,,,,159.5,,,,-77.83,,,83.49,,,31.03,,,,,,,,,,,,,24.54,,,,,,-29.53,,-71.31,,114,,,,,2.784,,,,,,,-41,118.7,77.62,,,,,,192.9,,,,,,139.1,,-73.5,,,,,,177.4,,,,,63.56,,,,-105,,41.09,26.74,450.6,,,188.6,,,,10.33,,,,,,,,,,,,,,,53.67,46.16,,,,,,,,-26.55,,,,,,,113.3,,,,-57.4,-135.3,,,,,-62.74,32.95,,,,,,249.2,-62.76,49.4,,-11.03,,,,-98.4,,,301.3,,,,,,,,,,,,,,,,,,-43.66,,-50.45,,,,,,39.84,121.6,,,,,,,-38.69,,,173,66.11,,,,,134.8,44.49,64.55,-31.53,,,,,,,,,,,,,,,,,,,,,3.335,100.6,370,,,,,,-46.44,,,3.729,17.05,,46.16,,,,,,,,,156.1,,,,202.3,,,,,,-0.1085,,,,,,,88.54,,,171.9,,,,,,242.4,,-121.9,-37.75,,,,,,,,,6.607,154.5,,,,17.93,168.5,,,,111.3,-110.2,,,,,,,,,,209.6,,,86.06,338.3,,269.1,-15.13,-71.87,,,,,243.3,96.94,,,-60.24,,,,,,-24.81
2020-07-29,,,,,,,,,,,121.6,66.86,,,,,,,,,,,,,58.22,,,,,,82.11,,,,-44.52,,,109.6,,31.87,,,,,0.01738,,,,,,,,,,,,,,,-104.4,,,,139.1,,-68.86,,343,,,,,,,,,,,,,192.3,30.24,,,,,,184.9,,303.5,,,,,,,,-88.46,166.2,,,,,,,154.4,-19.5,52.01,-204.5,,,-58.61,115.4,,160.5,,,157,,88.99,15.68,,,,,211.7,,,,,,-53.08,,-86.96,,,16.41,,,,,,182.8,,,,,,,,-73.72,,272.9,,,169.5,248.9,,,,229.6,,,,17.29,,,,,,,95.71,,,,,,,155.1,,,,-60.02,,,117.4,,,57.08,,,,,,,,,,,,,79.58,,,,,,2.153,,-50.46,,73.28,,,,,-7.767,,,,,,,-59.49,180.9,118.1,,,,,,175.1,,,,,,123,,-86.64,,,,,,155.4,,,,,50.45,,,,-90.96,,2.749,62.95,347.3,,,129.4,,,,195.7,,,,,,,,,,,,,,,110.5,55.2,,,,,,,,19,,,,,,,98.7,,,,-33.08,-139.4,,,,,-24.25,29.33,,,,,,177.8,-45.55,30.82,,24.39,,,,-52.84,,,290.8,,,,,,,,,,,,,,,,,,11.96,,-32.1,,,,,,-18.7,108,,,,,,,-32.87,,,169.5,35.24,,,,,109.1,37.54,72.61,-56.92,,,,,,,,,,,,,,,,,,,,,6.477,84.93,267.2,,,,,,3.6,,,111.6,26.91,,44.75,,,,,,,,,135.6,,,,195.3,,,,,,-9.594,,,,,,,48.83,,,178.2,,,,,,213,,-51.58,31.72,,,,,,,,,-6.243,117.8,,,,13.74,138.7,,,,105.9,-71.78,,,,,,,,,,204.4,,,62.41,238.8,,347,-36.46,-63.54,,,,,244.4,59.68,,,-69.73,,,,,,-16.8
2020-07-30,,,,,,,,,,,118.1,54.33,,,,,,,,,,,,,108.9,,,,,,65.88,,,,-16.74,,,156.3,,55.26,,,,,19.48,,,,,,,,,,,,,,,-87.22,,,,137.6,,-69.31,,320.5,,,,,,,,,,,,,189.5,119.1,,,,,,181,,262.4,,,,,,,,-86.51,156.8,,,,,,,201.5,99.19,89.98,-194.3,,,-63.05,142,,139.3,,,129.5,,134,3.771,,,,,172.4,,,,,,93.08,,-131.7,,,24.32,,,,,,124.2,,,,,,,,-63.02,,256.4,,,174.5,283.3,,,,274.4,,,,21.73,274.3,,,,,,116,,,,,,,156.8,,,,-88.3,,,94.72,,,55.32,,,,,,,,,,,,,24.23,,,,,,-67.45,,-60.64,,82.99,,,,,-22.69,,,,,,,-54.8,234.4,108.7,,,,,,262.8,,,,,,100.1,,-50.14,,,,,,83.16,,,,,70.16,,,,-105.8,,2.958,39.51,348.7,,,104,,,,137.8,,,,,,,,,,,,,,,146.7,115.3,,,,,,,,14.86,,,,,,,105.2,,,,-19.58,-139.3,,,,,87.65,47.44,,,,,,180.8,-56.06,50.23,,9.32,,,,-59.77,,,237.7,,,,,,,,,,,,,,,,,,6.027,,-33.93,,,,,,-69.65,110.9,,,,,,,19.69,,,166.8,53.94,,,,,135.7,14.8,54.03,-4.801,,,,,,,,,,,,,,,,,,,,,-20.42,121.9,250.9,,,,,,41.84,,,140.1,11.61,,64.29,,,,,,,,,117,,,,185.2,,,,,,29.23,,,,,,,65.39,,,160.5,,,,,,209.3,,-58.34,5.018,,,,,,,,,56.13,110.7,,,,8.386,130.7,,,,121.6,-85.28,,,,,,,,,,229,,,73.2,263.1,,303.8,-29.64,-30.41,,,,,195.3,65.71,,,-41.04,,,,,,-5.515
