date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BAKE,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTCDOM,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2024-02-20,,53.83,,,,-110,157.4,-56.39,,,183.2,,,,40.51,315.4,,,,,,60.16,-49.58,-4.778,,,-94.65,190.7,230.5,-46.74,159.3,120.9,,-6.383,130.4,-157.8,,60.78,-65.11,,17.84,181.3,,,62.28,,-170.3,,,,-67.17,,,,171.5,,-71.96,,103.7,245.5,50.5,,116.8,,67.61,,153.3,,278.5,9.985,,75.61,,,,,13.31,,200.8,22.97,121,-246.5,,,,21.48,35.16,,75.52,,,,,260.8,35.6,244.5,13.95,,,202.9,,40.08,,186.6,,,44.11,,-34.01,,-90.6,,,-17.89,,,,-29.97,67.08,,,139.5,,210.9,66.06,,196.4,-94.96,,,-59.17,113.2,31.16,,,73.33,176.7,,-73.74,,36.5,,,,-12.6,,,-110.2,-0.1739,148.1,,,,,-130.4,,19.39,1.313,,,-77.08,-109.4,,,,,66.71,181.3,,,58.21,,11.21,64.47,5.766,,,,52.13,79.48,,,37.05,-165.1,386.3,117.2,203.6,,-221.4,,-124.9,-131.6,-15.68,,147.9,,-68.21,,75.07,,,,261.5,-69.37,,,,-26.4,,50.71,,-33.96,97.73,,130.5,,,154.5,-5.054,-157.7,,18.25,,-24.24,109.5,,121.6,3.157,-79.18,2.827,40.68,,,,,-39.76,,,,,,201,65.99,,,,,,,18.79,3.361,,,,32.14,,,15.74,117.6,,32.29,202.6,,140.6,,-126.9,,,,136.7,-90.78,-39.72,-17.91,98.5,,,108.3,-62.28,,,150,,-9.604,28.41,-56.2,,156.3,,,,,,137.1,,,,4.849,,,,,,170.3,-276.2,36.5,,,-10.45,,-176.4,,,,,204.2,117.3,,2.669,,-57.82,-34.58,-19.44,,,,,-141.4,,119.8,,,113.9,171.8,,37.9,,,128.3,,,-54.02,81.13,,,-38.14,,25.25,-99.52,26.94,,-53.36,,218,200.1,,324.1,11.21,,,-172.7,,,,,-30.5,,,-20.21,-30.85,22.5,,221.4,,,-121.6,-47.37,,125.5,,,,202.4,60.93,118.8,-53.81,,12.29,,,,,,117.9,,,,,,,,,-217,,,228.9,114.6,,-74.74,,121.3,,,19.95,-136,162.6,,3.556,-62.89,-60.69,-229.9,-153.6,-73.18,5.46,53.1,,,-78.43,,,,,,-124.1
2024-02-21,,34.45,,,,-138.6,140,-53.41,,,172.5,,,,24.87,299,,,,,,44.6,-63.87,9.88,,,-76.47,184,223.9,-63.96,174.8,109.1,,-21.08,143.5,-142.4,,32.56,-15.51,,2.448,161.1,,,41.99,,-205.6,,,,-79.59,,,,156.1,,-99.15,,96.62,228.6,52,,104.5,,55.17,,151.5,,262.3,9.073,,51.35,,,,,1.197,,196.1,23.83,134.7,-245.7,,,,-6.374,16.09,,52.29,,,,,236.5,34.47,237.2,1.174,,,189.6,,37.61,,172.8,,,23.86,,-49.62,,-80.38,,,-5.23,,,,5.585,47.94,,,136,,194.3,78.31,,169.7,-137.9,,,-60.28,97,35.16,,,51.9,178.6,,-87.54,,56.18,,,,16.78,,,-93.45,-21.07,123.5,,,,,-146.7,,2.318,-2.115,,,-90.56,-138,,,,,51.9,168.9,,,42.12,,-1.828,73.28,-9.309,,,,34.49,70.64,,,10.86,-178.3,367.6,115.6,192.7,,-223.1,,-145.2,-121.7,-18.62,,208.5,,-85.91,,66.52,,,,244,-79.52,,,,-36.61,,54.38,,-49.35,99.75,,117,,,154.4,-5.561,-185.3,,-0.5676,,-65.56,90.98,,118.1,-32.48,-61.93,14.05,28.02,,,,,-45.92,,,,,,181.4,52.92,,,,,,,37.29,21.1,,,,14.78,,,-1.414,138.3,,7.592,206.4,,156,,-121.4,,,,152.7,-111.4,-21.92,-30.61,96.97,,,94.46,-63.59,,,129.9,,-22.08,32.96,-42.74,,165.8,,,,,,147.1,,,,26.62,,,,,,163.9,-279.9,40.61,,,-40.76,,-187.3,,,,,226.3,143.3,,-41.71,,-70.14,-34.6,-24.25,,,,,-176.8,,114.6,,,112.9,163.8,,32.3,,,121.5,,,-74.96,60.65,,,-74.65,,2.85,-89.41,11.22,,-49.11,,210.3,183.1,,292.6,6.863,,,-199.9,,,,,-33.44,,,-33.08,-79.35,19.68,,202.1,,,-117.4,-55.01,,117.9,,,,218.2,48.62,104.6,-74.23,,6.518,,,,,,131.6,,,,,,,,,-165.2,,,202.8,136.9,,-102.2,,131.9,,,-15.11,-163.5,156.7,,0.01272,-107.4,-54.89,-257.3,-182.2,-68.58,6.081,69.23,,,-108.3,,,,,,-113.8
2024-02-22,,12.9,,,,-155,109,-56.2,,,161.9,,,,16.64,236.7,,,,,,11.72,-91.19,24.81,,,-65.14,169.3,213.8,-78.1,187.3,100.8,,-33.76,159.4,-127.2,,0.03997,9.14,,-15.01,143.2,,,26.15,,-237.8,,,,-84.91,,,,136.5,,-95.56,,72.27,210.2,55.52,,77.28,,31.19,,135,,267.5,4.066,,29.77,,,,,-12.11,,187.5,22.96,148.4,-243.7,,,,-23.99,7.926,,25.2,,,,,214.9,19.59,231.3,-23.72,,,177.8,,42.26,,157.4,,,18.17,,-57.42,,-81.51,,,10.04,,,,33.44,40.61,,,136.5,,177.9,80.49,,147.3,-165.5,,,-61.63,89.73,19.97,,,21.97,171.3,,-85.58,,82.1,,,,43.47,,,-73.53,-36.79,92.57,,,,,-168.7,,6.656,-9.614,,,-97.44,-165.4,,,,,81.86,149.6,,,26.15,,-33.3,65.09,-24.53,,,,16.24,58.31,,,7.576,-187,351.8,90.9,179.4,,-226,,-159.9,-117.2,-39.49,,261.9,,-108.3,,46.71,,,,230.4,-88.48,,,,-57.65,,59.29,,-68.28,97.98,,94.59,,,161.4,-7.368,-204.4,,-25.52,,-107.9,86.16,,116.3,-75.86,-37.98,22.09,18.74,,,,,-45.92,,,,,,158.9,32.96,,,,,,,52.7,29.19,,,,-2.952,,,-5.252,149.9,,24.18,210.2,,168.5,,-118.5,,,,149.4,-136.5,-11.46,-26.44,79.42,,,77.79,-64.76,,,106.4,,-37.17,47.35,-27.97,,176.3,,,,,,147.3,,,,12.66,,,,,,155,-291.5,53.86,,,-68.75,,-196.6,,,,,255.3,164.7,,-49.68,,-61.48,-21.84,-29.41,,,,,-220.3,,112.8,,,117.1,147.4,,24.65,,,123,,,-100.8,42.08,,,-101.5,,-16.67,-64.06,-7.245,,-49.07,,204.7,164.1,,267.1,-3.556,,,-213.6,,,,,-38.75,,,-26.87,-126,22.13,,186.8,,,-117.8,-64.56,,111.8,,,,233.6,37.03,84.33,-75.75,,20.5,,,,,,132.9,,,,,,,,,-158.8,,,177.2,161.6,,-128.1,,122.6,,,-51.92,-187,142.6,,-9.413,-137.4,-46.49,-258.5,-190,-68.91,2.714,93.95,,,-116.1,,,,,,-110.9
2024-02-23,,-4.694,,,,-206,75.74,-49.56,,,140.2,,,,6.44,196.6,,,,,,-24.64,-80.86,40.75,,,-62.83,143.3,175.6,-96.25,190.9,61.77,,-49.95,182.7,-114.4,,-24.84,27.29,,-56.4,108.6,,,14.54,,-252.7,,,,-105.7,,,,121.3,,-136.6,,54.22,177.5,41.76,,47.85,,6.441,,108.1,,270.2,-23.11,,5.047,,,,,-32.14,,178.8,14.15,151.7,-222.5,,,,-34.12,-14.81,,19.23,,,,,194.8,10.65,224,-37.12,,,173.1,,37.58,,152.9,,,9.179,,-71.36,,-90.75,,,19.38,,,,58.67,28.15,,,129.2,,162.1,51.96,,136.3,-183.8,,,-73.68,74.54,3.47,,,-4.19,167.5,,-94.78,,88.21,,,,71.48,,,-67.71,-51.41,76.41,,,,,-198.1,,3.066,-13.16,,,-101.8,-193,,,,,103.2,116.6,,,16.74,,-44.83,42.8,-28.93,,,,-0.1731,9.696,,,-17.12,-196.2,337.6,70.06,166.1,,-245.8,,-172.8,-135.7,-64.39,,289.3,,-128.1,,25.5,,,,215.2,-97.95,,,,-70.62,,42.53,,-119.6,101.6,,70.81,,,166.8,-17.25,-215.6,,-53.28,,-139.1,73.94,,101.6,-112.8,-25.1,42.31,9.061,,,,,-30.51,,,,,,127.6,15.8,,,,,,,56.64,27.6,,,,-20.43,,,-26.54,164.2,,15.78,212.7,,169.3,,-131.8,,,,153.6,-148.3,3.487,-41.41,46.39,,,49.02,-59.64,,,83.93,,-56.3,59.43,-25.52,,163.7,,,,,,163.5,,,,-4.475,,,,,,145.1,-325.9,45.33,,,-67.02,,-193.9,,,,,275.4,178.5,,-86.77,,-46.1,-21.95,-27.53,,,,,-234.1,,98.02,,,100.8,138.2,,17.9,,,112.9,,,-139.8,15.71,,,-41.75,,-46.34,-47.56,-18.91,,-54.62,,181.3,146.6,,241.8,-26.2,,,-226.9,,,,,-42.29,,,-41.73,-163.1,22.9,,172.6,,,-127.8,-83.02,,110,,,,238.6,17.18,65,-80.82,,15.72,,,,,,139.4,,,,,,,,,-151.8,,,145.3,184,,-127,,100.2,,,-84.63,-206.9,130.3,,-25.3,-153.1,-35.19,-256.2,-198.1,-83.21,7.334,97.77,,,-124.9,,,,,,-107.4
2024-02-24,,0.02211,,,,-226.8,53.55,-46.02,,,133,,,,1.585,131,,,,,,-48.84,-87.48,58.05,225.9,,-52.98,122,138.9,-108.9,180.8,29.81,,-65.36,196.6,-98.78,,-34.63,50,,-91.78,82.87,,,5.301,,-248.7,,,,-115.1,,,,101.5,,-163.3,,56.28,156.5,55.4,,12.86,,-15.47,,62.55,,271.7,-38.23,,-15.77,,,,,-59.61,,169.5,6.985,134.1,-201,,,,-65.87,-20.51,,-1.305,,,,,171.5,4.649,212.8,-25.33,,,191.9,,38.79,,139.8,,,-0.9219,,-83.11,,-62.7,,,23.18,,,,94.63,27.8,,,129.8,,143.1,49.58,,118.9,-219.1,,,-86.84,59.6,-4.096,,,-10.58,160.5,,-94.42,,95.79,,,,84.12,,,-50.83,-59.96,76.79,,,,,-220.9,,-2.854,-13.33,,,-118.7,-202.5,,,,,119.8,91.56,,,-8.999,,-40.29,21.16,-36.27,,,,10.71,4.292,,,-23.87,-197.2,325.4,33.35,150.3,,-247.7,,-176.8,-144,-87.14,,296.2,,-148.6,,0.1387,,,,202.4,-96.08,,,,-76.3,,38.83,,-145.9,103.1,,50.56,,,169.5,-21.43,-218.7,-136.8,-50.2,,-169.6,69.28,,77.94,-132.4,-32.27,75.11,3.995,,,,,-29.44,,,,,,93.73,5.638,,,,,,,68.38,34.25,,,,-1.792,,,-51.13,173.4,,11.11,213.8,,137.6,,-140,,,,145.7,-146.4,12.56,-57.82,10.45,,,13.69,-55.32,,,64.66,,-68.9,64.04,-16.97,,135.9,,,,,,181.1,,,,-7.612,,,,,,133.2,-332.5,41.15,,,-93.89,,-205.5,,,,,276.7,188.6,,-120.7,,-38.76,-20.12,-26.37,,,,,-255.3,,87.66,,,84.19,132.6,,15.48,,,104,,,-176.8,-14.25,,,-40.69,,-73.51,-39.75,-23.61,,-64.72,,162.8,120.7,,212.4,-23.85,,,-244.2,,,,,-39.62,,,-54.25,-183.5,7.023,,154.3,,,-137.3,-98.49,,103.4,,,,230.3,10.55,101.4,-72.97,,33.75,,,,,,135.9,,,,,,,,,-146.3,,,113.4,198.1,,-139.7,,113.6,,,-115.9,-216.9,116.9,,-36.95,-186.4,-24.05,-255.8,-190,-87.28,14.67,112.4,,,-130.7,,,,,,-99.69
2024-02-25,,1.293,,,,-229.6,19.82,-24.66,,,120.2,,,,-4.89,103.7,,,,,,-67.58,-92.45,73.4,196.5,,-51.38,123.8,105.6,-121.2,177.9,9.288,,-69.7,205.7,-88.55,,-51.83,93.97,,-95.7,49.4,,,-14.54,,-254.6,,,,-125.3,,,,78.64,,-178.3,,56.93,137.5,52.32,,-24.24,,-43.81,,64.5,,272.2,-46,,-44.67,,,,,-81.92,,160.2,-4.065,112.9,-174.1,,,,-72.75,-13.69,,-4.113,,,,,160.8,-12.49,205,-15.62,,,224.8,,26.46,,137.6,,,-13.67,,-85.77,,-59.22,,,8.861,,,,118.6,16.51,,,130.7,,124.3,48.05,,101,-240.3,,,-84.13,45.22,-28.44,,,-22.65,159.6,,-97.1,,112,,,,100.3,,,-42.69,-65.81,69.1,,,,,-251.1,,-10.77,-15.82,,,-134.2,-219.3,,,,,132.9,65.11,,,-21.36,,-57.32,17.68,-44.08,,,,9.314,1.563,,,-26.97,-202.5,314.6,-6.596,132.4,,-237.6,,-168.7,-146.7,-97.49,,306.4,,-145,,-18.93,,,,192,-106,,,,-96.17,,37.09,,-160.4,89.29,,32.42,,,177.1,-26.02,-237,-141.3,-43.73,,-214.4,61.1,,52.45,-142.3,-40.86,106.4,-6.143,,,,,-24.66,,,,,,70.52,-11.52,,,,,,,89.12,33.35,,,,31.25,,,-69.4,178.5,,1.326,210.6,,118.4,,-150.1,,,,127.5,-151.7,31.49,-66.77,-10.96,,,-3.831,-43.86,,,43.28,,-81.01,66.36,-9.434,,100.8,,,,,,206.3,,,,-12.31,,,,,,122.3,-347.4,38.75,,,-92.56,,-201.7,,,,,244.3,190,,-148.8,,-10.48,-17.02,-20.86,,,,,-251.6,,74.94,,,65.07,126.1,,-0.4235,,,93.69,,,-161.7,-36.62,,,-27.24,,-93.37,-19.86,-42.6,,-60.57,,147.2,97.35,,181.4,0.6217,,,-256.9,,,,,-43.39,,,-22.19,-187.7,8.185,,139.5,,,-149,-111.7,,96.72,,,,232.2,3.562,128.6,-71.25,,65.6,,,,,,131.4,,,,,,,,,-119.5,,,88.57,202.7,,-104.4,,120.7,,,-138.8,-232.1,101.8,,-50.5,-190.5,-16.61,-267.7,-175.7,-91.88,31.93,117.2,,,-137.5,,,,,,-94.29
2024-02-26,,-6.189,,,,-230,8.342,-23.44,,,105.8,,,,-9.363,80.15,,,,,,-63.16,-79.58,68.35,185.7,,-45.66,126.4,66.22,-147.9,176.3,11.76,,-73.63,228.1,-86.43,,-71.18,117.7,,-87.67,18.95,,,-26.94,,-258.5,,,,-142,,,,59.73,,-177.2,,69.37,121.5,41.7,,-42.99,,-67.33,,61.39,,274.7,-65.83,,-69.92,,,,,-96.34,,154.2,-16.45,109.5,-153,,,,-68.68,-9.585,,-11.3,,,,,141.9,-24.71,204.9,-3.05,,,254.2,,-0.6732,,136.8,,,-23.7,,-91.67,,-62.83,,,-19.51,,,,139,10.13,,,132.8,,113.3,41.8,,87.7,-242.6,,,-76.99,38.88,-50.64,,,-18.14,164.5,,-92.68,,143,,,,110.1,,,-30.96,-68.12,55.97,,,,,-263.1,,-22,-24.2,,,-141.5,-217.4,,,,,162.8,47.19,,,-26.7,,-79.34,19.78,-51.37,,,,17.99,10.39,,,-44.49,-208.2,305.7,-31.84,118.4,,-217.5,,-157.5,-144,-116.2,,320.7,,-152.7,,-28.96,,,,183.7,-109.7,,,,-116.4,,43.11,,-144.6,79.91,,23.07,,,182.3,-27.5,-245.8,-138.1,-40.76,,-244.5,53.06,,33.6,-152.6,-48.04,119.1,-14.2,,,,,-19.37,,,,,,45.75,-10.31,,,,,,,109,25.28,,,,29.38,,,-96.03,180.6,,-12.8,205.6,,93.36,,-151.1,,,,122.7,-129.2,35.01,-85.3,-5.44,,,-3.529,-41.23,,,30.52,,-87.48,74.65,-1.116,,114.4,,,,,,220.4,,,,-2.369,,,,,,112.1,-357.6,26.47,,,-88.17,,-192.7,,,,,214.4,196.8,,-161.9,,-4.724,-21.88,-14.7,,,,,-233.8,,67.08,,,47.56,119,,17.45,,,73.17,,,-184.3,-53.55,,,35.68,,-98.21,1.224,-60.11,,-63.59,,146,79.64,,160,6.199,,,-262.6,,,,,-47.8,,,8.656,-184.8,8.575,,120.5,,,-166.9,-125.1,,94.17,,,,233.7,-1.6,133.4,-69.44,,59.08,,,,,,98.1,,,,,,,,,-97.22,,,73.97,206.1,,-84.02,,140.4,,,-162.3,-236.7,93.37,,-64.95,-195.6,44.09,-276.2,-157.7,-90.11,43.1,123.6,,,-136.2,,,,,,-87.78
2024-02-27,,-6.205,,,,-220.2,13.79,-26.72,,,103.9,,,,-22.45,51.66,,,,,,-73.49,-54.25,55.91,169.4,,-31.16,117.2,43.27,-134.6,167.3,8.786,,-79.92,234.8,-80.76,,-82.51,144.5,,-57.37,-5.857,,,-23.91,,-249.1,,,,-160.5,,,,42.76,,-172.1,,67.83,108.7,29.21,,-57.75,,-75.25,,51.56,,274.9,-63.81,,-73.11,,,,,-83.18,,153.1,-26.8,107.2,-123.6,,,,-71.47,-5.647,,-14.72,,,,,123.2,-21.27,205.9,8.696,,,291,,-10.59,,137.2,,,-26.68,,-93.23,,-54.76,,,-8.922,,,,180.2,17.7,,,146.1,,106.5,49.47,,77.29,-219,,,-79.86,36.3,-53.06,,,-2.522,168.7,,-70.33,,153.3,,,,117.6,,,-31.92,-64.78,45.71,,,,,-237.6,,-19.13,-31.73,,,-146.9,-223.4,,,,,179.8,31.58,,,-21.39,,-71.76,26.21,-54.22,,,,12.89,20.21,,,-43.99,-197.8,296.7,-35.62,111,,-197.9,,-153.6,-138.1,-117.7,,329.7,,-172.8,,-33.3,,,,174.3,-109.3,,,,-124.1,,43.74,,-114.9,79.98,,16.43,,,133.4,-19.35,-235.7,-130.5,-29.55,,-271,47.14,,11.08,-142.3,-26.37,131.7,-8.052,,,,,-7.453,,,,,,27.49,-14.6,,,,,,,136.2,12.53,,,,54.47,,,-104.2,165.7,,-18.71,200.1,,74.05,,-156.3,,,,126.8,-120.6,35.08,-112.8,1.672,,,-9.106,-18.35,,,19.46,,-94.87,102.2,16.5,,100.3,,,,,,211.7,,,,3.585,,,,,,104.3,-338.2,5.153,,,-84.46,,-185.6,,,,,216.2,201,,-159.8,,25.84,-11.58,-5.541,,,,,-229,,50.09,,,40.21,116.4,,20.43,,,64.18,,,-175.7,-53.4,,,56.13,,-77.23,25.56,-65.36,,-61.85,,145.9,65.04,,144,-1.393,,,-268.8,,,,,-52.59,,,51.71,-190.6,21.16,,101.5,,,-176.5,-117.9,,89.44,,,,240.7,-3.374,131.7,-70.92,,64.89,,,,,,85.59,,,,,,,,,-67.32,,,80.93,185.3,,-55.73,,147.9,,,-180.8,-225.5,90.79,,-73.45,-193.7,113.9,-284.9,-142.8,-85.24,50.81,137.3,,,-142.9,,,,,,-76.12
2024-02-28,,-3.009,,,,-204.7,25.75,-13.11,,,92.39,,,,-22.46,9.182,,,,,,-82.54,-42.1,65.69,151.3,,-17.39,102.6,24.66,-142.5,175.5,-17.31,,-93.12,227.5,-64.72,,-100.7,158.7,,-42.16,-8.966,,,-38.78,,-220.1,,,,-164.6,,,,28.96,,-200.7,,68.24,103,32.35,,-75.83,,-76.52,,19.97,,268.7,-66.36,,-63.43,,,,,-81.63,,152.3,-32.23,85.66,-95.83,,,,-50,-3.538,,-29.92,,,,,98.46,-12.37,208.9,32.06,,,308.3,,-10.81,,135.7,,,-39.63,,-100,,-56.84,,,-14.09,,,,182.5,36.59,,,143.1,,102.2,37.88,,49.06,-209.7,,,-53.68,29.45,-62.86,,,-21.52,165.4,,-48.31,,145,,,,91.18,,,-33.83,-46.02,33.33,,,,,-204.8,,-3.521,-36.43,,,-152.4,-213.3,,,,,151.9,10.99,,,-37.86,,-69.19,27.39,-45.42,,,,20.45,19.98,,,-67.73,-183.6,285.4,-52.85,101.9,,-184.3,,-141.5,-126.8,-136.5,,345.5,,-188.7,,-34.68,,,,162.6,-103,,,,-112.5,,39.55,,-100.4,86.15,,-1.558,,,84.27,-10.56,-228.7,-107.4,-26.09,,-258.3,38.96,,-12.36,-123.8,-47.59,143.1,-7.117,,,,,20.7,,,,,,-16.99,-15.2,,,,,,,174.9,1.827,,,,42.29,,,-116.1,151.9,,-20.1,190.1,,51.07,,-142.4,,,,143.5,-115.2,47.32,-123.6,-36.72,,,-20.63,-13.34,,,12.19,,-93.02,129.5,28.82,,78.82,,,,,,201.2,,,,2.644,,,,,,101.7,-313.8,-17.22,,,-74.76,,-179.4,,,,,198.9,197.4,,-163.3,,40.98,-8.296,-3.602,,,,,-231.2,,26.89,,,29.37,108.2,,27.49,,,50.88,,,-186.8,-67.28,,,73.75,,-70.09,29.09,-78.2,,-66.53,,131.8,35.04,,137.3,2.989,,,-279.1,,,,,-67.79,,,65.17,-221.6,7.831,,96.15,,,-183.2,-128.5,,81.99,,,,221.2,-3.681,126.7,-63.71,,69.43,,,,,,67.22,,,,,,,,,-38.76,,,91.05,160.4,,-41.54,,146.5,,,-187.8,-216.5,87.5,,-67.78,-187.1,167.6,-282.6,-132.5,-55.58,39.22,101.7,,,-150.5,,,,,,-67.97
2024-02-29,,-0.6596,,,,-192.9,28.17,1.342,,,85.19,,,,-15.6,-32.87,,,,,,-92.37,-7.972,82.51,130.2,,-19.69,92.97,16.29,-112.5,201.7,-55.81,,-97.53,232.6,-40.83,,-105.7,180.9,,-48.11,-11.04,,,-53.77,,-220.4,,,,-168,,,,17.93,,-187.9,,56.35,87.37,28.48,,-74.1,,-88.93,,-3.254,,263.2,-68.41,,-38.38,,,,,-63.58,,146,-17.21,76.44,-51.39,,,,-45.86,22.87,,-7.219,,,,,72.91,-14.65,211.7,52.43,,,309.2,,-10.64,,149.6,,,-53.8,,-96.19,,-65.36,,,4.127,,,,217.5,34.59,,,134.8,,97.59,23.16,,50.12,-204.2,,,-38.87,24.89,-78.71,,,-36.21,144.8,,-41.05,,156,,,,96.67,,,-23.54,-32.78,32.46,,,,,-176.7,,-32.43,-33.37,,,-156.6,-192.8,,,,,129.8,0.705,,,-48.47,,-70.47,42.54,-36.42,,,,24.45,21.34,,,-86.83,-172.1,275.6,-66.41,89.16,,-180,,-123.5,-111.2,-196.5,,369.2,,-174.6,,-39.5,,,,156.8,-101.6,,,,-109.8,,38.46,,-112.3,98.93,,-19.84,,,43.65,4.249,-206.5,-76.99,-31.43,,-235.4,35.88,,-41.56,-124.2,-57.93,153,-7.384,,,,,17.82,,,,,,-49.44,-19.68,,,,,,,197.7,21.35,,,,49.86,,,-124.6,148.8,,-15.31,185.1,,39.23,,-131.8,,,,129,-102.6,72.82,-125.4,-58.32,,,-30.81,0.07761,,,9.145,,-87.77,151,49.93,,88.51,,,,,,222.6,,,,12.34,,,,,,96.25,-293.1,-27.52,,,-53.15,,-181.7,,,,,198,193.6,,-157.9,,97.78,-9.685,-7.964,,,,,-238.3,,9.615,,,9.91,102.5,,26.79,,,43.76,,,-184.2,-78.21,,,120.3,,-71.86,57.55,-96.34,,-59.99,,123.1,14.07,,127.4,-5.166,,,-260.4,,,,,-71.53,,,89.32,-222.9,11.51,,92.58,,,-175,-124.1,,76.2,,,,218.5,10.68,131.5,-51.66,,89.32,,,,,,50.46,,,,,,,,,4.046,,,99.18,148.2,,-28.38,,125,,,-190.4,-215.5,76.51,,-86.93,-163.1,199.9,-244.9,-118.8,-33.66,26.92,83.96,,,-139.7,,,,,,-68.56
