date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2020-07-02,,,,,,,,,,,67.09,-19.54,,,,,,,,,,,,,-36.46,,,,,,53.08,,,,20.92,,,16.82,,6.508,,,,,-30.54,,,,,,,,,,,,,,,,,,,7.631,,17.2,,-45.17,,,,,,,,,,,,,-36.28,108.8,,,,,,-48.04,,-5.6,,,,,,,,21.65,17.24,,,,,,,16.58,5.03,-37.21,,,,-24.94,19.24,,63.02,,,-9.552,,-9.468,-14.96,,,,,-44.05,,,,,,5.341,,,,,-21.56,,,,,,-15.22,,,,,,,,12.96,,-50.34,,,-36.67,11.21,,,,-8.336,,,,79.1,,,,,,,11.56,,,,,,,0.7415,,,,24.19,,,-0.3474,,,30.3,,,,,,,,,,,,,-12.57,,,,,,-46.9,,36.95,,-21.15,,,,,8.335,,,,,,,1.023,2.077,15.82,,,,,,-1.733,,,,,,25.04,,-214.3,,,,,,51.13,,,,,47.85,,,,-10.28,,50.33,-16.11,-47.02,,,-14.17,,,,-10.4,,,,,,,,,,,,,,,-17.6,95.33,,,,,,,,-14.23,,,,,,,-15.9,,,,-8.663,-4.555,,,,,,-4.143,,,,,,18.47,52.87,-15.29,,35.75,,,,-57.16,,,42.19,,,,,,,,,,,,,,,,,,4.182,,28.59,,,,,,54.36,-25.31,,,,,,,38.21,,,7.355,19.5,,,,,12.26,85.23,115,-45.85,,,,,,,,,,,,,,,,,,,,,-8.718,136.8,43.23,,,,,,1.732,,,10.18,-13.68,,-7.252,,,,,,,,,-0.2628,,,,-0.3795,,,,,,13.95,,,,,,,56.46,,,-0.9075,,,,,,69.13,,7.704,84.58,,,,,,,,,58.12,27.28,,,,8.319,7.308,,,,0.5443,18.75,,,,,,,,,,21.17,,,-2.656,-2.306,,-56.57,-18.26,54.26,,,,,3.457,-19.49,,,29.99,,,,,,23.5
2020-07-03,,,,,,,,,,,70.11,-11.87,,,,,,,,,,,,,-39.31,,,,,,71.39,,,,22.08,,,14.34,,10.86,,,,,-29.71,,,,,,,,,,,,,,,,,,,4.498,,13.61,,-45.65,,,,,,,,,,,,,-40.49,127.2,,,,,,-47.64,,-6.995,,,,,,,,27.27,16.26,,,,,,,18.87,1.749,-24.48,,,,-24.11,24.15,,62.05,,,2.733,,-13.91,-12.62,,,,,-46.56,,,,,,2.208,,,,,-27.63,,,,,,-12.17,,,,,,,,15.46,,-46.67,,,-38.06,6.36,,,,-3.134,,,,165.5,,,,,,,6.163,,,,,,,4.59,,,,17.98,,,-1.59,,,28.24,,,,,,,,,,,,,-5.62,,,,,,-47.95,,42.21,,-22.38,,,,,18.24,,,,,,,0.1776,-4.777,35.88,,,,,,15.3,,,,,,45.73,,-165.1,,,,,,56.86,,,,,41.25,,,,-19.57,,61.35,-20.58,-48.39,,,-16.73,,,,-11.52,,,,,,,,,,,,,,,-16.92,91.61,,,,,,,,-13.65,,,,,,,-20.94,,,,-10.88,-2.877,,,,,,-4.887,,,,,,17.22,41.05,-19.4,,39.05,,,,-58.66,,,36.96,,,,,,,,,,,,,,,,,,3.855,,26.12,,,,,,52.22,-27.44,,,,,,,28.7,,,3.757,36.25,,,,,9.432,78.66,117.1,-49.69,,,,,,,,,,,,,,,,,,,,,-1.906,131.1,36.54,,,,,,-0.9992,,,10.81,-19.01,,-6.129,,,,,,,,,-19.65,,,,1.489,,,,,,11.2,,,,,,,50.84,,,-1.547,,,,,,73.93,,-29.51,-34.77,,,,,,,,,67.67,48.4,,,,9.197,14.99,,,,-2.967,27.98,,,,,,,,,,18.48,,,-6.585,-18.99,,-57.17,-24.02,52.29,,,,,0.6519,-19.14,,,26.25,,,,,,45.14
2020-07-04,,,,,,,,,,,75.64,-12.52,,,,,,,,,,,,,-27.92,,,,,,72.98,,,,41.12,,,15.99,,11,,,,,-23.7,,,,,,,,,,,,,,,,,,,6.523,,21.04,,-41.18,,,,,,,,,,,,,-35.3,117.4,,,,,,-46.7,,-5.668,,,,,,,,9.703,21.78,,,,,,,17.5,5.53,-12.54,,,,-18.94,22.03,,65.17,,,-2.835,,-12.87,-12.63,,,,,-42.41,,,,,,0.25,,,,,-28.23,,,,,,-11.49,,,,,,,,24.36,,-42.61,,,-36.49,10.17,,,,-7.469,,,,148.8,,,,,,,4.852,,,,,,,12.32,,,,19.73,,,-0.3814,,,22.87,,,,,,,,,,,,,1.053,,,,,,-44.46,,0.504,,-19.76,,,,,15.68,,,,,,,2.668,8.606,35.36,,,,,,-17.66,,,,,,37.01,,-141.1,,,,,,65.38,,,,,43.57,,,,-17.29,,79.87,-18.18,-42.72,,,-20.39,,,,-6.181,,,,,,,,,,,,,,,-4.54,89.31,,,,,,,,-15.31,,,,,,,-17.91,,,,-6.557,2.462,,,,,,11.51,,,,,,16.18,52.79,-14.57,,39.18,,,,-53.23,,,31.92,,,,,,,,,,,,,,,,,,8.391,,28.37,,,,,,56.01,-19.86,,,,,,,15.02,,,5.538,56.17,,,,,13.84,81.68,116.7,-41.42,,,,,,,,,,,,,,,,,,,,,8.385,111.2,40.15,,,,,,-0.5347,,,33.61,-13.41,,-8.863,,,,,,,,,-25.65,,,,-1.678,,,,,,13.75,,,,,,,42.71,,,0.6627,,,,,,50.82,,-33.92,-24.05,,,,,,,,,107.5,54.01,,,,11.43,28.01,,,,-2.056,32.06,,,,,,,,,,17.24,,,-4.742,-11.88,,-54.12,-20.25,49.95,,,,,1.16,-15.94,,,38.3,,,,,,47.74
2020-07-05,,,,,,,,,,,69.96,-10.39,,,,,,,,,,,,,-29.74,,,,,,55.94,,,,33.05,,,10.01,,8.513,,,,,-12.12,,,,,,,,,,,,,,,,,,,4.995,,17.43,,-45.19,,,,,,,,,,,,,-36.51,99.28,,,,,,-47.32,,-8.242,,,,,,,,11.65,8.395,,,,,,,18.14,5.606,-29.1,,,,-15.48,15.24,,66.42,,,-9.167,,-23.52,-17.8,,,,,-42.72,,,,,,-4.573,,,,,-28.05,,,,,,-14.32,,,,,,,,15.8,,-47.53,,,-37.5,8.032,,,,-13.8,,,,127.9,,,,,,,0.986,,,,,,,16.67,,,,17.23,,,-2.688,,,18.61,,,,,,,,,,,,,-7.207,,,,,,-43.74,,20.61,,-21.52,,,,,23.9,,,,,,,39.74,4.947,21.06,,,,,,-13.57,,,,,,32.8,,-131.6,,,,,,79.96,,,,,39.47,,,,-18.15,,74.84,-23.47,-45.65,,,-18.85,,,,-11.24,,,,,,,,,,,,,,,-9.691,78.3,,,,,,,,-16.54,,,,,,,-15.91,,,,-14.07,-2.57,,,,,,-0.4026,,,,,,7.582,48.6,-0.5196,,41.17,,,,-55.03,,,28.86,,,,,,,,,,,,,,,,,,2.631,,29.37,,,,,,59.64,-7.482,,,,,,,0.1413,,,5.605,49.33,,,,,14.26,89.36,111.3,-47.31,,,,,,,,,,,,,,,,,,,,,-0.3967,113.1,1.44,,,,,,-3.809,,,20.36,-11.51,,-14.69,,,,,,,,,-22.44,,,,11.03,,,,,,10.41,,,,,,,40.6,,,1.194,,,,,,51.4,,-45.49,-38.94,,,,,,,,,134.3,43.64,,,,29.61,36.01,,,,-6.238,24.79,,,,,,,,,,25.05,,,-7.286,-17.29,,-55.02,-23.4,43.06,,,,,0.001952,-21.78,,,34.11,,,,,,65.11
2020-07-06,,,,,,,,,,,83.23,-13.06,,,,,,,,,,,,,-17.41,,,,,,56.85,,,,26.75,,,32.24,,11.55,,,,,-4.986,,,,,,,,,,,,,,,,,,,15.22,,31,,-21.84,,,,,,,,,,,,,-21.24,119.8,,,,,,-7.844,,3.279,,,,,,,,31.88,21.73,,,,,,,30.11,10.78,-21.54,2.014,,,-10.36,20,,72.47,,,-9.57,,5.976,-9.788,,,,,-32.94,,,,,,-1.419,,,,,13.7,,,,,,-9.999,,,,,,,,21.13,,-27.22,,,-23.87,24.85,,,,-0.3526,,,,124.5,,,,,,,3.29,,,,,,,18.81,,,,20.72,,,1.932,,,22.92,,,,,,,,,,,,,-3.339,,,,,,-32.51,,4.147,,-18.17,,,,,26.86,,,,,,,25.61,14.74,43.52,,,,,,6.881,,,,,,45.79,,-141.5,,,,,,68.28,,,,,71.05,,,,-18.16,,71.74,-15.45,-30.12,,,-10.33,,,,-6.333,,,,,,,,,,,,,,,-10.79,83.34,,,,,,,,-3.75,,,,,,,-5.769,,,,-8.491,-5.739,,,,,,5.5,,,,,,14.83,46.54,2.85,,41.96,,,,-47.12,,,38.2,,,,,,,,,,,,,,,,,,9.041,,49.17,,,,,,53.9,-0.1403,,,,,,,12.3,,,8.223,60.26,,,,,22.77,127,87.58,-38.76,,,,,,,,,,,,,,,,,,,,,5.741,104.5,7.895,,,,,,3.682,,,27.35,1.251,,-5.687,,,,,,,,,-21.36,,,,22.63,,,,,,16.7,,,,,,,43.08,,,21.22,,,,,,55.2,,-35.84,-29.71,,,,,,,,,127.9,76.81,,,,14.89,39.03,,,,5.1,23.66,,,,,,,,,,21.53,,,8.338,-8.205,,-37.88,-11.89,58.01,,,,,20.34,-9.302,,,36.03,,,,,,50.99
2020-07-07,,,,,,,,,,,106.8,-15.35,,,,,,,,,,,,,-13.71,,,,,,53.71,,,,13.91,,,31.56,,9.263,,,,,11.43,,,,,,,,,,,,,,,,,,,27.89,,24.37,,-27.06,,,,,,,,,,,,,-12.51,115.9,,,,,,-15.5,,-1.854,,,,,,,,28.24,23.97,,,,,,,34.82,10.37,-22.02,-52.61,,,-14.97,40.49,,73.76,,,-12.99,,23.12,-4.227,,,,,-33.46,,,,,,-3.723,,,,,77.43,,,,,,-11.73,,,,,,,,18.33,,-32.47,,,-20.54,21.36,,,,2.75,,,,122.1,,,,,,,1.55,,,,,,,28.04,,,,18.75,,,5.647,,,24.84,,,,,,,,,,,,,-1.627,,,,,,-37.57,,2.794,,-20.49,,,,,51.85,,,,,,,26.43,12.31,34.56,,,,,,-3.52,,,,,,54.25,,-129.9,,,,,,62.39,,,,,84.95,,,,-18.94,,63.3,-14.14,-34.17,,,-8.633,,,,-0.7124,,,,,,,,,,,,,,,-14.03,75.13,,,,,,,,-9.815,,,,,,,-7.045,,,,-10.27,-6.561,,,,,,12.46,,,,,,26.16,47.24,-0.5352,,42.84,,,,-50.01,,,33.13,,,,,,,,,,,,,,,,,,7.152,,70.2,,,,,,55.14,-3.646,,,,,,,7.383,,,7.016,71.58,,,,,24.47,108.4,91.56,-38.43,,,,,,,,,,,,,,,,,,,,,12.23,106,26.29,,,,,,5.834,,,24.01,-3.132,,-9.851,,,,,,,,,-16.29,,,,27.92,,,,,,31.36,,,,,,,40.73,,,6.369,,,,,,45.64,,-29.27,-36.53,,,,,,,,,166.8,86.76,,,,0.2656,58.74,,,,6.515,24.03,,,,,,,,,,16.98,,,12.9,-10.31,,-43.06,-6.66,47.01,,,,,17.49,-11.87,,,43.06,,,,,,54.1
2020-07-08,,,,,,,,,,,125.5,-10.71,,,,,,,,,,,,,-0.435,,,,,,54.99,,,,7.25,,,35.36,,30.94,,,,,32.81,,,,,,,,,,,,,,,,,,,57.9,,33.03,,-19.76,,,,,,,,,,,,,-4.026,111.9,,,,,,-10.69,,5.186,,,,,,,,15.56,25.22,,,,,,,37.7,12.66,-8.346,-53.44,,,-15.26,61.67,,78.84,,,-17.99,,35.38,-2.469,,,,,-24.72,,,,,,3.461,,,,,277.9,,,,,,-0.5111,,,,,,,,26.2,,-20.38,,,-7.813,31.13,,,,21.17,,,,133.9,,,,,,,0.6572,,,,,,,24.85,,,,22.09,,,20.03,,,30.04,,,,,,,,,,,,,5.346,,,,,,-36.01,,15.23,,-1.773,,,,,50.42,,,,,,,30.38,23.6,33.63,,,,,,-6.567,,,,,,44,,-127,,,,,,57.31,,,,,115.2,,,,-10.76,,68.36,2.872,-21.68,,,-15.84,,,,4.086,,,,,,,,,,,,,,,-13.93,73.43,,,,,,,,6.499,,,,,,,4.484,,,,-3.464,-6.492,,,,,,14.06,,,,,,41.76,42.65,13.24,,46.19,,,,-37.02,,,42.5,,,,,,,,,,,,,,,,,,22.75,,96.74,,,,,,60.46,28.61,,,,,,,-30.04,,,13.57,90.8,,,,,23.31,109,104.3,-25.64,,,,,,,,,,,,,,,,,,,,,28.21,121.7,43.46,,,,,,20.81,,,28.65,9.08,,3.831,,,,,,,,,-17.1,,,,29.63,,,,,,28.04,,,,,,,60.03,,,18.56,,,,,,28.23,,-35.43,-31.89,,,,,,,,,190.9,74.78,,,,7.834,118.1,,,,18.34,20.9,,,,,,,,,,15.54,,,53.19,-0.3594,,-14.1,3.856,42.66,,,,,32.13,-10.94,,,45.51,,,,,,74.28
2020-07-09,,,,,,,,,,,106,-18.78,,,,,,,,,,,,,-4.605,,,,,,46.71,,,,2.118,,,35.81,,189.7,,,,,45.92,,,,,,,,,,,,,,,,,,,57.33,,30.51,,-24.87,,,,,,,,,,,,,-10.4,99.37,,,,,,-14.07,,-1.018,,,,,,,,19.19,26.62,,,,,,,28.14,13.57,25.99,-56.54,,,-17.65,43.71,,75.34,,,-25.11,,47.2,-7.746,,,,,-25.52,,,,,,0.4326,,,,,169.2,,,,,,-4.168,,,,,,,,26.33,,-22.17,,,-6.49,25.56,,,,15.31,,,,116.1,,,,,,,-5.933,,,,,,,21.34,,,,10.99,,,11.87,,,21.89,,,,,,,,,,,,,-0.3268,,,,,,-35.53,,24.41,,46.59,,,,,46.16,,,,,,,24.08,22.81,29.46,,,,,,-2.84,,,,,,42.63,,-132.8,,,,,,33.65,,,,,88.27,,,,-7.778,,54.73,-4.7,-25.92,,,-18.11,,,,1.216,,,,,,,,,,,,,,,-15.36,65.5,,,,,,,,7.364,,,,,,,-1.139,,,,-6.582,-12.52,,,,,,43.69,,,,,,39.73,34.61,6.759,,35.45,,,,-37.51,,,29.36,,,,,,,,,,,,,,,,,,18.11,,72.63,,,,,,33.33,43.57,,,,,,,-22.68,,,8.166,89.01,,,,,22.51,98.45,93.23,-29.4,,,,,,,,,,,,,,,,,,,,,32.76,122.9,64.71,,,,,,16.46,,,36.48,7.803,,21.65,,,,,,,,,-19.01,,,,34.71,,,,,,22.48,,,,,,,66.03,,,27.63,,,,,,15.8,,-5.203,-9.504,,,,,,,,,147,59.78,,,,-2.192,91.91,,,,9.495,15.96,,,,,,,,,,13.29,,,70.76,7.57,,-16.73,-4.895,36.29,,,,,28.03,3.832,,,38.48,,,,,,59.15
2020-07-10,,,,,,,,,,,89.64,-19.71,,,,,,,,,,,,,2.39,,,,,,83.87,,,,14.44,,,39.63,,243.8,,,,,56.79,,,,,,,,,,,,,,,,,,,52.52,,22.37,,-25.84,,,,,,,,,,,,,-3.243,91.47,,,,,,-17.06,,-1.001,,,,,,,,-4.717,42.09,,,,,,,30.63,19.07,2.639,-60.59,,,-5.415,53.9,,73.89,,,-18.31,,103,-6.906,,,,,-26.58,,,,,,9.608,,,,,76.96,,,,,,5.202,,,,,,,,17.7,,-25.66,,,-15.35,22.48,,,,12.56,,,,98.36,,,,,,,-14.36,,,,,,,29.59,,,,9.528,,,6.797,,,27.92,,,,,,,,,,,,,2.086,,,,,,-27.96,,-2.945,,23.24,,,,,51.21,,,,,,,23.26,17.12,46.68,,,,,,-8.537,,,,,,63,,-69.27,,,,,,28.88,,,,,84.98,,,,-5.846,,58.99,-5.978,-27.6,,,-17.7,,,,1.431,,,,,,,,,,,,,,,-16.27,64.54,,,,,,,,14.81,,,,,,,-7.238,,,,7.83,-11.69,,,,,,27.27,,,,,,38.46,25.11,-0.02001,,46.05,,,,-36.52,,,38.19,,,,,,,,,,,,,,,,,,17.98,,68,,,,,,22.99,25.32,,,,,,,7.669,,,6.04,69.32,,,,,8.146,81.02,82.96,-28.79,,,,,,,,,,,,,,,,,,,,,22.38,114,84.73,,,,,,14.89,,,26.25,29.41,,10.85,,,,,,,,,-22.03,,,,28.01,,,,,,22.58,,,,,,,47.34,,,21.12,,,,,,32.1,,-30.42,-30.87,,,,,,,,,121.4,64.78,,,,-1.264,81.47,,,,4.783,15.48,,,,,,,,,,12.05,,,62.25,5.813,,-22.74,-4.973,32.52,,,,,20.55,-0.2077,,,36.33,,,,,,48.4
2020-07-11,,,,,,,,,,,98.09,-18.1,,,,,,,,,,,,,29.69,,,,,,77.25,,,,9.507,,,60.06,,119.3,,,,,42.76,,,,,,,,,,,,,,,,,,,70.86,,25.76,,-27.47,,,,,,,,,,,,,3.434,91.55,,,,,,-16.94,,-2.725,,,,,,,,-12.14,35.15,,,,,,,40.39,15.93,26.82,-56.96,,,2.109,62.87,,74.08,,,-15.09,,111.2,-0.2966,,,,,-23.7,,,,,,4.004,,,,,98.84,,,,,,19.97,,,,,,,,22.54,,-25.57,,,-11.23,19.98,,,,24.77,,,,70.82,,,,,,,-12.9,,,,,,,29.03,,,,14.67,,,11.38,,,32.1,,,,,,,,,,,,,3.109,,,,,,-25.63,,-11.8,,16.67,,,,,50.71,,,,,,,24.1,15.89,43.66,,,,,,-6.973,,,,,,93.43,,-60.38,,,,,,29.41,,,,,80.24,,,,1.21,,69.73,1.129,-24.66,,,-16.61,,,,1.752,,,,,,,,,,,,,,,-9.357,60.97,,,,,,,,15.19,,,,,,,-2.329,,,,7.08,-12.76,,,,,-0.1796,23.29,,,,,,32.45,34.26,25.39,,45.08,,,,-37.32,,,37.93,,,,,,,,,,,,,,,,,,25.07,,66.2,,,,,,27.1,29.87,,,,,,,-18.62,,,1.891,71.44,,,,,6.969,87.61,91.38,-22.11,,,,,,,,,,,,,,,,,,,,,23.46,101,82.14,,,,,,14.97,,,26.38,27.49,,21.7,,,,,,,,,-19.91,,,,34.74,,,,,,29.34,,,,,,,48.22,,,24.33,,,,,,12,,-23.91,-23.28,,,,,,,,,131.6,75.07,,,,3.989,103.5,,,,15.7,15.85,,,,,,,,,,13.48,,,77.91,14.19,,-18.98,6.516,34.93,,,,,20.17,-1.957,,,37.27,,,,,,60.34
2020-07-12,,,,,,,,,,,96.28,-5.935,,,,,,,,,,,,,26.21,,,,,,80.37,,,,-4.237,,,63.23,,79.93,,,,,43.29,,,,,,,,,,,,,,,,,,,81.87,,25.75,,-27.25,,,,,,,,,,,,,14.98,85.63,,,,,,-13.59,,-1.311,,,,,,,,-28.22,39.94,,,,,,,38.98,14.19,37.19,-58.11,,,0.4759,55.2,,71.25,,,-7.642,,53.05,9.794,,,,,-25.87,,,,,,8.709,,-0.3844,,,79.79,,,,,,20.4,,,,,,,,17.4,,-26.08,,,-13.05,23.51,,,,43.36,,,,70.82,,,,,,,5.37,,,,,,,24.22,,,,7.973,,,14.79,,,30.36,,,,,,,,,,,,,9.753,,,,,,-30.31,,-25.91,,14.08,,,,,44.54,,,,,,,20.38,16.56,65.57,,,,,,5.616,,,,,,110.4,,-63.69,,,,,,31.97,,,,,122.4,,,,-0.9757,,64.64,5.432,-24.72,,,-7.92,,,,1.518,,,,,,,,,,,,,,,-13.7,60.55,,,,,,,,11.31,,,,,,,-1.774,,,,3.13,-11.51,,,,,-57.6,26.73,,,,,,29.91,27.97,16.99,,42.19,,,,-30.37,,,35.55,,,,,,,,,,,,,,,,,,21.38,,71.23,,,,,,41.5,23.12,,,,,,,-34.07,,,0.6911,101.5,,,,,8.04,108.3,78.33,-24.63,,,,,,,,,,,,,,,,,,,,,19.88,94.98,109,,,,,,10.11,,,21.59,18.85,,16.46,,,,,,,,,-25.48,,,,35.27,,,,,,43.42,,,,,,,69.41,,,19.97,,,,,,14.69,,-41.5,-40.46,,,,,,,,,118.4,72.73,,,,11.37,82.46,,,,17.38,15.84,,,,,,,,,,11.04,,,76.43,16.36,,-19.74,16.51,29.5,,,,,32.73,-3.504,,,32.76,,,,,,52.6
2020-07-13,,,,,,,,,,,87.8,-14.57,,,,,,,,,,,,,12.81,,,,,,118.5,,,,1.701,,,47.42,,74.4,,,,,32.3,,,,,,,,,,,,,,,,,,,86.37,,30.78,,-32.61,,,,,,,,,,,,,17.28,89.73,,,,,,-17.68,,-2.865,,,,,,,,-6.27,40.25,,,,,,,34.74,12.84,12.93,-67.5,,,-8.281,51.58,,66.61,,,1.903,,31.83,-0.6341,,,,,-26.01,,,,,,0.7176,,-100.2,,,41.64,,,,,,12.44,,,,,,,,19.97,,-31.97,,,-17.86,19.61,,,,55.69,,,,57.51,,,,,,,0.3127,,,,,,,15.55,,,,16.78,,,16.02,,,29.19,,,,,,,,,,,,,1.602,,,,,,-32.85,,-23.31,,16.74,,,,,51.53,,,,,,,10.08,14.28,45.95,,,,,,-6.894,,,,,,76.24,,-71.22,,,,,,44.72,,,,,108.6,,,,-7.318,,100.5,1.364,-29.63,,,-12.73,,,,3.666,,,,,,,,,,,,,,,-17.22,55.83,,,,,,,,3.418,,,,,,,-3.582,,,,-10.54,-11.45,,,,,-73.3,13.49,,,,,,30.77,24.83,18.67,,57.55,,,,-8.083,,,40.75,,,,,,,,,,,,,,,,,,21.27,,70.06,,,,,,20.72,43.85,,,,,,,-36.06,,,-3.017,88.2,,,,,6.235,92.69,56.91,12.37,,,,,,,,,,,,,,,,,,,,,15.34,78.27,150.3,,,,,,9.646,,,17.79,21.8,,8.419,,,,,,,,,-11.18,,,,25.97,,,,,,22.99,,,,,,,119.1,,,9.284,,,,,,10.6,,-12.47,-33.91,,,,,,,,,116.2,81.79,,,,8.469,81.31,,,,10.79,15.94,,,,,,,,,,9.684,,,58.82,16.67,,-22.58,23.4,22.59,,,,,44.35,4.249,,,35.93,,,,,,39.88
2020-07-14,,,,,,,,,,,96.84,-16.99,,,,,,,,,,,,,17.26,,,,,,185.1,,,,2.523,,,60.96,,66.24,,,,,34.57,,,,,,,,,,,,,,,-0.5101,,,,110.6,,27.96,,-35.59,,,,,,,,,,,,,10.41,83.32,,,,,,-18.22,,-2.978,,,,,,,,-20.38,31.12,,,,,,,42.83,13.55,18.63,-68.13,,,10.27,46.58,,62.26,,,3.285,,54.04,-2.705,,,,,-25.94,,,,,,-0.8134,,-100.9,,,49.92,,,,,,11.3,,,,,,,,26.16,,-31.52,,,-17.36,20.24,,,,45.5,,,,50.72,,,,,,,-8.71,,,,,,,14.82,,,,23.54,,,19.84,,,30.88,,,,,,,,,,,,,-1.569,,,,,,-35.79,,-15.6,,17.4,,,,,47.59,,,,,,,13.52,13.71,46,,,,,,3.551,,,,,,103.9,,-66.31,,,,,,38.77,,,,,133.6,,,,-8.174,,97.24,1.127,-30.23,,,-7.532,,,,-1.308,,,,,,,,,,,,,,,-12.63,52.71,,,,,,,,6.527,,,,,,,-0.204,,,,-8.769,-10.78,,,,,-76.89,13.67,,,,,,23.92,38,47.2,,66.47,,,,-11.21,,,41.47,,,,,,,,,,,,,,,,,,17.14,,69.65,,,,,,15.08,57.69,,,,,,,-50.49,,,-1.187,91.65,,,,,10.83,88.24,60.18,-10.88,,,,,,,,,,,,,,,,,,,,,13.77,86.56,118.6,,,,,,6.369,,,29.04,18.06,,5.993,,,,,,,,,27.61,,,,25.7,,,,,,20,,,,,,,102.4,,,10.56,,,,,,-19,,-37.79,-37.35,,,,,,,,,109.3,65.99,,,,4.267,70.54,,,,46.44,16.58,,,,,,,,,,24.64,,,62.7,8.075,,-22.1,27.96,24.51,,,,,44.08,-5.139,,,33.83,,,,,,35.52
